q_id,web_list
66,"[408, 1675, 1272, 1924, 1765]"
67,"[1737, 1733, 931, 924, 934]"
68,"[1119, 1036, 922, 1073, 1866]"
69,"[1915, 1659, 926, 1202, 410]"
70,"[1896, 1157, 435, 98, 274]"
71,"[1907, 89, 1025, 937, 159]"
72,"[913, 145, 916, 148, 140]"
73,"[140, 145, 916, 148, 913]"
74,"[113, 1030, 112, 1915, 890]"
75,"[926, 1025, 937, 159, 165]"
76,"[1915, 89, 409, 1746, 98]"
77,"[408, 1675, 1917, 1676, 728]"
78,"[1746, 102, 1907, 1070, 675]"
79,"[956, 728, 403, 985, 1675]"
80,"[1916, 1921, 808, 424, 1529]"
81,"[1762, 1758, 1175, 1705, 341]"
82,"[1915, 1907, 1249, 1202, 410]"
83,"[455, 1676, 1915, 89, 165]"
84,"[1196, 1042, 374, 1249, 1746]"
85,"[265, 1250, 1135, 971, 1077]"
86,"[435, 338, 1772, 1899, 1910]"
87,"[1916, 1118, 1076, 1742, 985]"
88,"[1896, 1607, 1157, 1567, 97]"
89,"[1091, 959, 1675, 1916, 1303]"
90,"[1202, 410, 1746, 409, 102]"
91,"[928, 1025, 937, 159, 165]"
92,"[116, 114, 455, 1192, 16]"
93,"[1799, 1782, 1781, 1798, 367]"
94,"[1750, 1070, 440, 1924, 89]"
95,"[1910, 113, 112, 89, 101]"
96,"[1131, 89, 199, 365, 1763]"
97,"[148, 147, 1915, 1863, 1704]"
98,"[1676, 1193, 1909, 256, 408]"
99,"[1753, 618, 1705, 1704, 960]"
100,"[1070, 1615, 1556, 1538, 1025]"
101,"[1185, 1917, 1675, 1094, 408]"
102,"[1704, 1705, 1795, 1675, 902]"
103,"[1713, 1541, 1704, 1044, 1043]"
104,"[1125, 455, 454, 1567, 467]"
105,"[1772, 1828, 1837, 1833, 1810]"
106,"[1676, 125, 1915, 408, 997]"
107,"[1733, 1648, 658, 688, 371]"
108,"[1705, 1704, 30, 828, 468]"
109,"[380, 165, 1704, 692, 360]"
110,"[98, 1299, 1676, 1298, 926]"
111,"[1915, 1202, 410, 435, 1921]"
112,"[1025, 937, 921, 159, 164]"
113,"[1085, 192, 435, 961, 946]"
114,"[1915, 1900, 437, 101, 1283]"
115,"[396, 370, 1766, 1068, 347]"
116,"[1041, 165, 97, 96, 98]"
117,"[1257, 1905, 1627, 1527, 1907]"
118,"[705, 1704, 1705, 765, 403]"
119,"[1067, 906, 1536, 1705, 1704]"
120,"[290, 442, 441, 1705, 1704]"
121,"[455, 1676, 1750, 108, 1202]"
122,"[1704, 1705, 203, 1753, 1795]"
123,"[1924, 451, 890, 112, 1192]"
124,"[959, 1085, 1704, 1705, 1775]"
125,"[1705, 1704, 1758, 372, 1001]"
126,"[1631, 882, 881, 880, 879]"
127,"[1025, 937, 159, 921, 164]"
128,"[114, 16, 1760, 1112, 461]"
129,"[1724, 108, 455, 1042, 1025]"
130,"[1762, 1758, 1761, 1760, 1916]"
131,"[1758, 584, 1246, 1705, 1704]"
132,"[1907, 1609, 1704, 1029, 1885]"
133,"[1704, 921, 164, 455, 60]"
134,"[1043, 1924, 1249, 1907, 154]"
135,"[1704, 1705, 1795, 403, 480]"
136,"[1649, 1918, 979, 1085, 45]"
137,"[1638, 97, 96, 959, 1303]"
138,"[1567, 1705, 1040, 1133, 1704]"
139,"[1724, 98, 97, 96, 692]"
140,"[1041, 1762, 89, 1290, 1536]"
141,"[98, 96, 97, 1025, 937]"
142,"[862, 1926, 1627, 1899, 1526]"
143,"[1924, 165, 98, 97, 409]"
144,"[1188, 698, 259, 856, 439]"
145,"[1895, 1705, 1704, 191, 950]"
146,"[1918, 979, 453, 211, 1317]"
147,"[930, 1670, 1627, 1907, 1051]"
148,"[1753, 211, 1761, 1775, 996]"
149,"[1070, 372, 1627, 1613, 455]"
150,"[1567, 1488, 901, 383, 1705]"
151,"[1915, 922, 1906, 98, 925]"
152,"[1113, 1066, 292, 1761, 1760]"
153,"[408, 1915, 1907, 1746, 926]"
154,"[1705, 1704, 298, 1769, 199]"
155,"[1726, 1705, 1704, 846, 1277]"
156,"[1758, 435, 73, 154, 1085]"
157,"[920, 1202, 410, 1025, 165]"
158,"[1069, 1071, 455, 454, 1899]"
159,"[1273, 447, 692, 116, 1705]"
160,"[980, 164, 1026, 670, 1907]"
161,"[1071, 619, 1064, 465, 811]"
162,"[97, 96, 1704, 1705, 920]"
163,"[1567, 1705, 106, 1769, 1704]"
164,"[722, 1766, 1772, 1705, 1704]"
165,"[1704, 1705, 1762, 1773, 1769]"
166,"[1015, 1877, 1688, 1895, 828]"
167,"[651, 653, 628, 656, 663]"
168,"[288, 190, 389, 96, 98]"
169,"[136, 773, 1696, 165, 164]"
170,"[1772, 1758, 328, 1841, 1840]"
171,"[904, 1927, 319, 1536, 959]"
172,"[1907, 1526, 1567, 16, 1910]"
173,"[856, 1636, 1916, 935, 168]"
174,"[1115, 1526, 1927, 1155, 89]"
175,"[922, 97, 96, 98, 1746]"
176,"[125, 1915, 920, 1637, 79]"
177,"[1705, 1704, 1648, 731, 1051]"
178,"[1536, 1067, 89, 890, 112]"
179,"[1795, 320, 97, 1850, 1849]"
180,"[1915, 1662, 1277, 1202, 410]"
181,"[1775, 435, 1768, 374, 1704]"
182,"[102, 454, 455, 1627, 1899]"
183,"[1915, 101, 408, 890, 112]"
184,"[1915, 1157, 1134, 926, 1916]"
185,"[1704, 608, 108, 1705, 1249]"
186,"[1724, 97, 96, 409, 692]"
187,"[113, 1526, 89, 1926, 1899]"
188,"[116, 1760, 1761, 377, 455]"
189,"[1762, 1758, 1704, 1705, 1085]"
190,"[1915, 1185, 1675, 408, 1344]"
191,"[1550, 1762, 1710, 1064, 1760]"
192,"[1727, 1704, 971, 1202, 410]"
193,"[1915, 1075, 1135, 1704, 1280]"
194,"[1746, 1753, 1921, 1910, 1627]"
195,"[1704, 1831, 1077, 403, 1924]"
196,"[16, 934, 920, 176, 174]"
197,"[1704, 1705, 705, 765, 1733]"
198,"[1277, 1915, 1921, 926, 435]"
199,"[699, 175, 1747, 863, 1081]"
200,"[1762, 1758, 455, 1760, 1761]"
201,"[1704, 318, 1705, 868, 1748]"
202,"[1675, 408, 848, 1746, 1907]"
203,"[1704, 878, 1918, 979, 435]"
204,"[1607, 1517, 1272, 98, 97]"
205,"[408, 455, 619, 1675, 1915]"
206,"[1705, 1704, 1918, 979, 1753]"
207,"[1772, 16, 1704, 1436, 1760]"
208,"[1758, 1760, 1705, 1273, 447]"
209,"[1007, 998, 260, 259, 222]"
210,"[728, 1648, 1651, 959, 917]"
211,"[1762, 1758, 1884, 292, 866]"
212,"[116, 112, 878, 125, 1907]"
213,"[114, 922, 116, 1277, 1192]"
214,"[1924, 1303, 1724, 1277, 782]"
215,"[1766, 1795, 1118, 1926, 1705]"
216,"[1926, 292, 114, 1064, 89]"
217,"[1704, 961, 1803, 1796, 1762]"
218,"[1202, 410, 1041, 98, 89]"
219,"[1704, 1789, 1705, 1787, 1786]"
220,"[60, 98, 1721, 1272, 926]"
221,"[1724, 692, 141, 138, 1721]"
222,"[945, 1914, 1190, 738, 97]"
223,"[1704, 1705, 1064, 1759, 890]"
224,"[1567, 1758, 1769, 1705, 106]"
225,"[1906, 615, 410, 1676, 1920]"
226,"[1299, 1627, 1746, 1676, 609]"
227,"[98, 89, 165, 164, 1193]"
228,"[1174, 1112, 1705, 1704, 663]"
229,"[692, 1904, 605, 1040, 164]"
230,"[360, 1914, 1030, 89, 1927]"
231,"[1907, 1662, 435, 1299, 849]"
232,"[1705, 1704, 676, 440, 95]"
233,"[114, 455, 454, 1192, 1610]"
234,"[292, 710, 107, 1910, 935]"
235,"[1202, 410, 164, 890, 112]"
236,"[1112, 16, 114, 1070, 1113]"
237,"[1704, 1705, 1926, 1064, 1766]"
238,"[1249, 1592, 677, 1820, 1815]"
239,"[439, 451, 619, 1100, 673]"
240,"[866, 435, 715, 1202, 410]"
241,"[1070, 372, 1627, 455, 1899]"
242,"[1910, 1025, 937, 1030, 1529]"
243,"[1769, 1567, 1907, 106, 1705]"
244,"[1914, 1704, 114, 1746, 1536]"
245,"[1705, 1752, 1704, 1753, 1064]"
246,"[112, 408, 116, 1721, 1916]"
247,"[1795, 403, 1764, 1759, 728]"
248,"[1705, 1704, 368, 372, 1188]"
249,"[455, 692, 1899, 1627, 114]"
250,"[435, 961, 1085, 946, 192]"
251,"[1726, 1761, 1257, 1921, 1249]"
252,"[1676, 125, 1202, 410, 1915]"
253,"[1187, 1705, 1704, 1792, 1791]"
254,"[116, 455, 1147, 114, 1306]"
255,"[687, 1550, 1704, 1705, 749]"
256,"[1724, 1157, 1035, 102, 1746]"
257,"[349, 1894, 1766, 1880, 363]"
258,"[765, 764, 763, 758, 789]"
259,"[1915, 1677, 1202, 410, 1921]"
260,"[1705, 1704, 376, 1079, 1181]"
261,"[101, 211, 1705, 1704, 1795]"
262,"[1907, 1760, 1761, 1627, 1899]"
263,"[419, 1025, 937, 159, 1909]"
264,"[1185, 1704, 1705, 728, 779]"
265,"[1753, 34, 1924, 1721, 898]"
266,"[89, 98, 369, 1915, 1887]"
267,"[1550, 1915, 1820, 1819, 1818]"
268,"[98, 102, 1884, 1924, 1758]"
269,"[862, 676, 1042, 1914, 164]"
270,"[379, 435, 108, 1187, 380]"
271,"[1659, 773, 441, 1737, 175]"
272,"[1025, 937, 159, 363, 1875]"
273,"[1915, 1659, 365, 692, 333]"
274,"[1608, 1193, 921, 937, 159]"
275,"[374, 1875, 1557, 1249, 147]"
276,"[313, 1693, 290, 136, 1704]"
277,"[1705, 1704, 165, 432, 1249]"
278,"[98, 97, 96, 435, 1637]"
279,"[1762, 1761, 1760, 435, 1704]"
280,"[403, 1795, 1918, 979, 759]"
281,"[97, 96, 1638, 98, 1567]"
282,"[89, 1705, 1704, 1753, 1627]"
283,"[374, 1627, 1899, 1638, 1910]"
284,"[89, 1607, 97, 96, 920]"
285,"[1436, 1451, 956, 1753, 621]"
286,"[1675, 1900, 125, 408, 603]"
287,"[1724, 40, 804, 1157, 28]"
288,"[1705, 1704, 961, 1753, 435]"
289,"[89, 1202, 1750, 410, 165]"
290,"[1750, 1704, 125, 1705, 1758]"
291,"[1915, 1041, 1861, 1561, 1560]"
292,"[920, 113, 455, 101, 1638]"
293,"[420, 1835, 1872, 1873, 211]"
294,"[1704, 1753, 1752, 1874, 1843]"
295,"[190, 603, 692, 1272, 339]"
296,"[1676, 89, 171, 920, 1659]"
297,"[112, 1300, 922, 1907, 1277]"
298,"[1774, 1904, 819, 922, 1921]"
299,"[1824, 675, 432, 171, 1303]"
300,"[1257, 221, 1675, 902, 1749]"
301,"[1249, 1753, 862, 1705, 886]"
302,"[1705, 1704, 1752, 1766, 199]"
303,"[1793, 1869, 1704, 677, 420]"
304,"[1762, 1758, 1761, 1760, 455]"
305,"[1795, 1705, 1704, 403, 215]"
306,"[1727, 1875, 1784, 931, 375]"
307,"[1257, 1030, 1531, 985, 1320]"
308,"[922, 211, 985, 980, 1025]"
309,"[412, 1761, 1899, 116, 1244]"
310,"[135, 1721, 1570, 111, 1769]"
311,"[415, 116, 1910, 1748, 868]"
312,"[628, 749, 1670, 929, 172]"
313,"[1915, 1721, 1761, 1760, 1794]"
314,"[441, 442, 300, 1687, 1265]"
315,"[170, 911, 985, 1918, 979]"
316,"[1795, 741, 773, 770, 669]"
317,"[114, 455, 1610, 451, 449]"
318,"[112, 1900, 101, 890, 1675]"
319,"[455, 114, 116, 619, 438]"
320,"[1705, 1704, 1918, 979, 211]"
321,"[1924, 112, 1746, 890, 1915]"
322,"[692, 451, 1704, 890, 112]"
323,"[154, 1705, 1704, 1777, 1765]"
324,"[16, 455, 1662, 1611, 454]"
325,"[372, 961, 1869, 1886, 1763]"
326,"[1724, 692, 98, 1157, 97]"
327,"[899, 1071, 811, 1807, 1896]"
328,"[175, 919, 125, 163, 1907]"
329,"[1299, 97, 96, 341, 1721]"
330,"[1915, 408, 1344, 1863, 890]"
331,"[441, 389, 1038, 1704, 1800]"
332,"[1636, 438, 926, 440, 89]"
333,"[435, 98, 1704, 1705, 412]"
334,"[98, 1607, 1517, 97, 96]"
335,"[1536, 165, 1916, 60, 1705]"
336,"[745, 1028, 1717, 911, 111]"
337,"[333, 341, 1727, 1297, 692]"
338,"[1907, 98, 124, 1677, 89]"
339,"[1775, 435, 1768, 374, 1704]"
340,"[466, 454, 1907, 455, 16]"
341,"[1192, 455, 116, 1762, 1758]"
342,"[1902, 1713, 98, 97, 96]"
343,"[114, 455, 60, 1192, 116]"
344,"[1727, 961, 116, 154, 1705]"
345,"[1298, 1261, 1260, 1259, 1258]"
346,"[1915, 455, 98, 97, 96]"
347,"[1277, 116, 692, 1192, 1705]"
348,"[1915, 1921, 265, 1825, 1704]"
349,"[1113, 455, 1064, 1192, 1760]"
350,"[116, 1001, 1561, 1344, 890]"
351,"[1924, 675, 478, 1760, 1761]"
352,"[435, 379, 1704, 1627, 862]"
353,"[1649, 989, 1762, 1758, 1705]"
354,"[985, 920, 165, 1025, 937]"
355,"[98, 97, 96, 1277, 102]"
356,"[670, 954, 60, 1249, 823]"
357,"[455, 451, 449, 114, 1610]"
358,"[170, 148, 677, 1704, 1705]"
359,"[112, 101, 1904, 116, 124]"
360,"[1913, 676, 890, 112, 1025]"
361,"[878, 1900, 1068, 1030, 980]"
362,"[1913, 890, 112, 1277, 1025]"
363,"[1900, 112, 101, 890, 1627]"
364,"[1526, 106, 1300, 1520, 1913]"
365,"[1705, 1704, 1025, 937, 159]"
366,"[1795, 403, 1320, 1705, 1704]"
367,"[1270, 1557, 1249, 931, 924]"
368,"[211, 980, 1753, 956, 1752]"
369,"[140, 148, 147, 1705, 1704]"
370,"[371, 1762, 971, 1019, 1705]"
371,"[368, 350, 108, 1137, 1835]"
372,"[73, 171, 403, 911, 1918]"
373,"[1705, 1704, 27, 1792, 1793]"
374,"[1761, 1704, 1705, 1760, 455]"
375,"[1525, 1752, 73, 1762, 1758]"
376,"[1040, 1926, 1758, 1064, 1071]"
377,"[1185, 408, 1704, 1705, 1299]"
378,"[441, 561, 1704, 1461, 1760]"
379,"[1526, 335, 1887, 1905, 1627]"
380,"[97, 96, 956, 98, 1303]"
381,"[1299, 97, 96, 165, 164]"
382,"[1915, 164, 165, 1675, 921]"
383,"[165, 1762, 1758, 1705, 1704]"
384,"[97, 96, 956, 98, 165]"
385,"[1017, 1766, 116, 1188, 1705]"
386,"[1793, 1792, 1704, 1789, 1790]"
387,"[1557, 1769, 1249, 451, 1611]"
388,"[1070, 1616, 1745, 1671, 695]"
389,"[1874, 1026, 760, 1068, 1704]"
390,"[1915, 1277, 1662, 1125, 1638]"
391,"[1899, 1147, 1275, 455, 454]"
392,"[878, 113, 89, 1897, 188]"
393,"[331, 1202, 410, 1577, 342]"
394,"[878, 70, 1910, 1619, 922]"
395,"[1567, 1758, 1769, 1762, 1705]"
396,"[440, 349, 1298, 1261, 1260]"
397,"[114, 1907, 1073, 1147, 1916]"
398,"[1202, 410, 154, 926, 1705]"
399,"[921, 1527, 1905, 890, 112]"
400,"[1072, 1704, 1894, 1705, 1557]"
401,"[476, 688, 782, 409, 460]"
402,"[455, 438, 1636, 1038, 619]"
403,"[1721, 455, 454, 1098, 1758]"
404,"[140, 990, 913, 148, 916]"
405,"[1768, 1775, 374, 1705, 1704]"
406,"[1724, 1042, 455, 692, 1899]"
407,"[1900, 149, 1704, 403, 297]"
408,"[291, 112, 692, 676, 890]"
409,"[1068, 1705, 1704, 89, 692]"
410,"[1257, 98, 1907, 1699, 1025]"
411,"[926, 1272, 438, 405, 1299]"
412,"[1726, 846, 451, 692, 1604]"
413,"[1066, 1014, 1705, 1704, 1609]"
414,"[688, 98, 1788, 1787, 603]"
415,"[468, 1804, 1801, 1798, 1799]"
416,"[1904, 116, 1526, 439, 451]"
417,"[688, 93, 1627, 1300, 1202]"
418,"[165, 1042, 1202, 410, 773]"
419,"[1186, 897, 741, 675, 779]"
420,"[1648, 731, 1046, 164, 1915]"
421,"[1705, 1704, 165, 849, 1183]"
422,"[919, 1905, 1773, 1028, 1027]"
423,"[1451, 1436, 1477, 1456, 594]"
424,"[435, 97, 96, 98, 1704]"
425,"[1102, 1025, 937, 1299, 1666]"
426,"[334, 1299, 1704, 1705, 1727]"
427,"[116, 1676, 371, 114, 878]"
428,"[259, 435, 1202, 410, 1318]"
429,"[1695, 856, 692, 164, 1729]"
430,"[1875, 1249, 1557, 1026, 1705]"
431,"[361, 360, 328, 317, 533]"
432,"[1746, 98, 97, 96, 102]"
433,"[1915, 1344, 1746, 98, 677]"
434,"[1025, 937, 159, 1909, 1193]"
435,"[1567, 1704, 1769, 1557, 165]"
436,"[1659, 1202, 410, 1705, 1704]"
437,"[1705, 1704, 511, 1753, 211]"
438,"[1924, 409, 1557, 926, 1137]"
439,"[1705, 1704, 1580, 1045, 1042]"
440,"[112, 1300, 922, 1907, 1277]"
441,"[1762, 108, 1098, 1187, 1915]"
442,"[1804, 1802, 1801, 1799, 1713]"
443,"[1705, 1704, 1249, 1024, 1557]"
444,"[108, 102, 1042, 455, 409]"
445,"[1159, 924, 677, 1831, 1044]"
446,"[342, 618, 1921, 1133, 1795]"
447,"[1249, 1915, 1825, 1536, 125]"
448,"[1746, 408, 1536, 1249, 1272]"
449,"[1071, 1627, 878, 164, 937]"
450,"[1041, 1025, 937, 159, 1193]"
451,"[1724, 1102, 455, 692, 1299]"
452,"[1185, 1926, 873, 890, 112]"
453,"[1917, 1902, 101, 408, 112]"
454,"[878, 424, 1754, 1705, 676]"
455,"[243, 246, 1705, 1704, 220]"
456,"[1915, 1922, 1897, 1627, 43]"
457,"[1750, 692, 1073, 125, 1676]"
458,"[455, 402, 920, 1638, 1676]"
459,"[154, 1202, 410, 902, 773]"
460,"[1825, 1298, 1261, 1260, 1259]"
461,"[188, 189, 946, 193, 948]"
462,"[140, 916, 145, 148, 98]"
463,"[1713, 175, 673, 938, 1884]"
464,"[1750, 1924, 408, 1675, 60]"
465,"[374, 959, 1704, 73, 1721]"
466,"[926, 438, 819, 89, 1202]"
467,"[73, 1792, 1791, 1764, 1759]"
468,"[1762, 1675, 36, 9, 1900]"
469,"[1570, 435, 1192, 412, 920]"
470,"[966, 811, 1192, 413, 415]"
471,"[1724, 1299, 758, 1025, 937]"
472,"[125, 1124, 424, 1761, 1760]"
473,"[89, 165, 1924, 1202, 410]"
474,"[149, 1147, 1130, 1752, 265]"
475,"[1915, 1299, 1907, 165, 1746]"
476,"[1480, 1436, 1456, 1451, 1477]"
477,"[358, 1257, 1077, 1704, 1076]"
478,"[1034, 1927, 1025, 937, 159]"
479,"[1269, 409, 112, 890, 101]"
480,"[1724, 108, 455, 1042, 1025]"
481,"[1704, 1632, 1705, 926, 1795]"
482,"[1695, 1760, 1761, 1617, 1070]"
483,"[1724, 1607, 98, 1659, 97]"
484,"[1070, 455, 112, 890, 692]"
485,"[1748, 868, 1069, 919, 1705]"
486,"[1607, 1272, 98, 97, 96]"
487,"[888, 1636, 1907, 16, 455]"
488,"[956, 1202, 410, 670, 165]"
489,"[1299, 1627, 435, 1202, 410]"
490,"[1185, 1915, 1675, 922, 60]"
491,"[216, 165, 164, 106, 102]"
492,"[1607, 372, 1125, 819, 1608]"
493,"[922, 216, 101, 102, 1746]"
494,"[1704, 1761, 1760, 1758, 663]"
495,"[1843, 1842, 1894, 1890, 620]"
496,"[1021, 1737, 1733, 1160, 675]"
497,"[1272, 1724, 89, 455, 97]"
498,"[165, 1025, 937, 159, 98]"
499,"[1192, 116, 1662, 114, 692]"
500,"[297, 1662, 1767, 1299, 435]"
501,"[1064, 1899, 440, 455, 454]"
502,"[1147, 1363, 1536, 1704, 1334]"
503,"[643, 679, 1762, 111, 1705]"
504,"[1536, 424, 878, 985, 89]"
505,"[1889, 1155, 334, 395, 1025]"
506,"[1619, 1775, 199, 1705, 1704]"
507,"[357, 1295, 1277, 902, 1936]"
508,"[1528, 1760, 1030, 903, 1705]"
509,"[1913, 676, 1300, 106, 409]"
510,"[757, 98, 284, 440, 798]"
511,"[114, 116, 60, 455, 1113]"
512,"[1724, 1607, 410, 1202, 1070]"
513,"[728, 1648, 731, 994, 985]"
514,"[1188, 773, 1056, 89, 1202]"
515,"[1746, 89, 98, 97, 96]"
516,"[408, 619, 1676, 1675, 890]"
517,"[1202, 410, 1255, 1750, 98]"
518,"[1185, 408, 1675, 848, 1752]"
519,"[1727, 16, 989, 1728, 1567]"
520,"[788, 673, 1721, 1705, 1704]"
521,"[374, 1085, 1704, 1803, 1705]"
522,"[1835, 1592, 1363, 1706, 1511]"
523,"[1030, 289, 1675, 89, 1825]"
524,"[1752, 1766, 1202, 410, 89]"
525,"[98, 171, 125, 1639, 692]"
526,"[1704, 1705, 291, 1924, 878]"
527,"[79, 165, 937, 159, 1025]"
528,"[1613, 730, 257, 1025, 937]"
529,"[1041, 203, 1202, 1704, 1705]"
530,"[1899, 1904, 409, 1070, 440]"
531,"[1915, 773, 1202, 410, 1921]"
532,"[97, 96, 98, 1607, 449]"
533,"[1567, 1035, 16, 1557, 1704]"
534,"[1077, 304, 1795, 1705, 618]"
535,"[89, 1299, 1304, 98, 97]"
536,"[911, 1675, 902, 1705, 1704]"
537,"[455, 116, 454, 163, 114]"
538,"[395, 1752, 1272, 1202, 410]"
539,"[1769, 130, 1795, 1317, 480]"
540,"[9, 36, 116, 18, 435]"
541,"[98, 1639, 1073, 96, 97]"
542,"[317, 1129, 1192, 114, 455]"
543,"[125, 1299, 257, 1676, 1915]"
544,"[1705, 1704, 302, 297, 294]"
545,"[271, 1205, 97, 96, 759]"
546,"[1025, 937, 159, 165, 409]"
547,"[1303, 1586, 900, 1261, 1260]"
548,"[1557, 692, 1290, 125, 1907]"
549,"[1705, 1762, 1704, 552, 1064]"
550,"[1921, 1202, 410, 1907, 451]"
551,"[362, 98, 415, 1202, 410]"
552,"[1050, 97, 96, 435, 1567]"
553,"[97, 96, 98, 1659, 765]"
554,"[97, 96, 98, 921, 164]"
555,"[1536, 116, 1907, 1147, 1528]"
556,"[114, 455, 454, 1192, 16]"
557,"[1567, 1769, 1704, 409, 920]"
558,"[1071, 1924, 124, 455, 89]"
559,"[1071, 676, 1926, 811, 1758]"
560,"[1768, 1705, 1704, 1775, 1770]"
561,"[114, 116, 60, 216, 1277]"
562,"[1675, 1915, 112, 890, 1900]"
563,"[1705, 1704, 1043, 1804, 1802]"
564,"[455, 116, 938, 163, 919]"
565,"[1620, 1185, 985, 1049, 165]"
566,"[1071, 112, 890, 1926, 811]"
567,"[749, 663, 656, 653, 642]"
568,"[409, 1746, 1915, 922, 1136]"
569,"[698, 112, 1627, 1899, 1904]"
570,"[403, 1916, 1607, 1249, 1557]"
571,"[1906, 1916, 1899, 89, 1910]"
572,"[408, 1915, 1746, 101, 112]"
573,"[89, 1536, 112, 1202, 410]"
574,"[1567, 1705, 1557, 372, 1185]"
575,"[1915, 125, 1907, 1921, 1638]"
576,"[64, 1843, 1842, 1766, 1098]"
577,"[934, 920, 176, 174, 173]"
578,"[1897, 1922, 1025, 937, 159]"
579,"[890, 112, 1526, 878, 98]"
580,"[728, 1299, 165, 1202, 410]"
581,"[1300, 1769, 931, 924, 934]"
582,"[164, 1550, 1025, 937, 159]"
583,"[1907, 1257, 1025, 937, 159]"
584,"[1705, 455, 454, 1312, 1112]"
585,"[360, 1133, 1077, 670, 1037]"
586,"[165, 60, 141, 1299, 1025]"
587,"[1915, 1921, 60, 451, 783]"
588,"[985, 1202, 410, 403, 89]"
589,"[1907, 1202, 410, 926, 165]"
590,"[371, 1561, 1142, 1077, 1041]"
591,"[116, 1761, 1704, 1760, 1705]"
592,"[982, 1907, 188, 89, 935]"
593,"[1887, 283, 1700, 985, 1249]"
594,"[1915, 125, 1750, 98, 96]"
595,"[1561, 18, 1875, 798, 36]"
596,"[1704, 1705, 1064, 455, 454]"
597,"[1753, 1915, 1705, 1704, 1921]"
598,"[1704, 1651, 510, 1041, 1924]"
599,"[141, 1704, 1705, 1299, 1795]"
600,"[125, 1202, 410, 60, 1676]"
601,"[1202, 410, 925, 1250, 1690]"
602,"[1672, 925, 1835, 1831, 1872]"
603,"[1649, 1705, 1704, 1758, 1762]"
604,"[1704, 1705, 660, 1762, 1758]"
605,"[1915, 408, 359, 848, 1042]"
606,"[1704, 1705, 980, 985, 1065]"
607,"[980, 1705, 1753, 1557, 851]"
608,"[199, 1702, 58, 57, 54]"
609,"[116, 1924, 114, 454, 1147]"
610,"[148, 147, 140, 916, 145]"
611,"[480, 1014, 1723, 1705, 1704]"
612,"[692, 1277, 1192, 116, 846]"
613,"[114, 116, 890, 112, 89]"
614,"[1918, 979, 1782, 1781, 1799]"
615,"[1832, 677, 1874, 108, 1835]"
616,"[125, 607, 1676, 1279, 902]"
