q_id,web_list
271,"[1042, 1030, 1024, 1918, 372]"
272,"[1733, 223, 1052, 1049, 255]"
273,"[1915, 430, 1836, 1873, 1900]"
274,"[1896, 1157, 1033, 1586, 1517]"
275,"[363, 1704, 1803, 1187, 92]"
276,"[290, 1167, 1696, 1575, 1777]"
277,"[1324, 259, 1785, 1296, 1232]"
278,"[527, 1615, 1586, 1894, 1607]"
279,"[1772, 1617, 1618, 1705, 1704]"
280,"[132, 514, 1612, 438, 1601]"
281,"[1157, 1517, 1705, 1896, 1607]"
282,"[1598, 1890, 1704, 1887, 1567]"
283,"[1113, 368, 1157, 372, 141]"
284,"[1192, 1607, 1894, 1586, 900]"
285,"[594, 1772, 1513, 542, 441]"
286,"[1900, 1917, 1187, 1902, 1543]"
287,"[1113, 1157, 368, 1011, 1586]"
288,"[1701, 1670, 10, 24, 749]"
289,"[429, 1592, 258, 901, 1636]"
290,"[1900, 1924, 478, 1704, 361]"
291,"[624, 677, 1792, 1789, 1790]"
292,"[1173, 1704, 1166, 1161, 1705]"
293,"[749, 1886, 1563, 1137, 1583]"
294,"[749, 240, 1004, 237, 1002]"
295,"[1900, 1902, 965, 1917, 216]"
296,"[914, 1620, 677, 1043, 1790]"
297,"[1902, 1900, 1552, 1917, 1543]"
298,"[1704, 339, 1904, 1067, 1599]"
299,"[1884, 1887, 782, 1890, 171]"
300,"[1249, 349, 1705, 718, 1749]"
301,"[1249, 1301, 1257, 1761, 1043]"
302,"[159, 937, 1772, 1752, 1760]"
303,"[677, 1792, 1790, 1789, 1793]"
304,"[1761, 1760, 1113, 1758, 1884]"
305,"[1795, 1028, 97, 1036, 329]"
306,"[1015, 1785, 381, 135, 828]"
307,"[418, 1240, 496, 1076, 1363]"
308,"[1620, 1775, 89, 749, 419]"
309,"[1761, 1705, 1536, 692, 1025]"
310,"[1768, 1705, 339, 60, 108]"
311,"[1495, 1531, 418, 1490, 1257]"
312,"[628, 1746, 1541, 793, 98]"
313,"[1915, 1704, 1705, 1765, 1777]"
314,"[441, 1687, 434, 927, 1705]"
315,"[919, 165, 931, 934, 928]"
316,"[480, 1474, 1490, 511, 1723]"
317,"[811, 1884, 114, 455, 1066]"
318,"[1917, 1900, 96, 97, 706]"
319,"[1900, 1902, 114, 1884, 455]"
320,"[349, 1026, 1044, 1032, 1027]"
321,"[1900, 1915, 1924, 1884, 1917]"
322,"[368, 1157, 1896, 284, 886]"
323,"[943, 961, 916, 945, 178]"
324,"[1192, 535, 54, 1915, 216]"
325,"[1249, 1705, 1886, 1869, 1704]"
326,"[1607, 1157, 765, 164, 762]"
327,"[811, 1924, 114, 96, 97]"
328,"[900, 885, 98, 926, 1704]"
329,"[1713, 1926, 692, 1164, 362]"
330,"[1863, 927, 1935, 1023, 430]"
331,"[1705, 1704, 1762, 1758, 1760]"
332,"[1249, 438, 1618, 885, 1676]"
333,"[1192, 1607, 1615, 1705, 1544]"
334,"[1607, 1517, 1896, 1613, 1586]"
335,"[1612, 1604, 736, 216, 1048]"
336,"[1626, 1028, 1518, 627, 291]"
337,"[1926, 289, 1064, 781, 362]"
338,"[1526, 1916, 1588, 1899, 1155]"
339,"[372, 1802, 1570, 1544, 308]"
340,"[114, 1897, 1884, 455, 454]"
341,"[372, 368, 1040, 1544, 307]"
342,"[164, 1902, 97, 96, 102]"
343,"[114, 1712, 1068, 1020, 1027]"
344,"[1570, 372, 1619, 1721, 1263]"
345,"[353, 1586, 1096, 277, 1607]"
346,"[1915, 1113, 164, 368, 1907]"
347,"[888, 1277, 109, 1604, 692]"
348,"[223, 1915, 1030, 677, 406]"
349,"[1067, 368, 114, 1907, 1724]"
350,"[1917, 408, 369, 1900, 114]"
351,"[1760, 1762, 1704, 478, 102]"
352,"[372, 455, 368, 1570, 862]"
353,"[472, 24, 277, 1701, 313]"
354,"[1612, 1072, 1704, 1587, 1155]"
355,"[368, 1113, 677, 372, 376]"
356,"[1915, 1916, 1030, 213, 1906]"
357,"[102, 116, 1915, 1066, 478]"
358,"[677, 1811, 1818, 376, 137]"
359,"[1900, 890, 289, 1704, 164]"
360,"[1900, 1902, 97, 96, 1543]"
361,"[335, 1029, 1074, 1066, 96]"
362,"[1900, 1599, 1620, 1902, 97]"
363,"[1900, 1915, 1902, 113, 1917]"
364,"[1915, 97, 96, 1629, 1620]"
365,"[1612, 749, 1074, 1620, 95]"
366,"[1795, 1887, 1888, 1028, 97]"
367,"[1705, 1270, 1880, 1704, 1190]"
368,"[1457, 513, 1705, 1836, 1316]"
369,"[371, 1148, 924, 1023, 398]"
370,"[287, 1760, 1932, 1849, 1848]"
371,"[98, 1844, 857, 1137, 1277]"
372,"[73, 1891, 171, 1889, 1717]"
373,"[749, 54, 618, 688, 691]"
374,"[116, 1924, 478, 102, 1704]"
375,"[1524, 1525, 1752, 1559, 1197]"
376,"[1704, 1705, 692, 1752, 1775]"
377,"[1900, 1902, 1928, 442, 1917]"
378,"[1461, 1457, 1437, 1758, 1249]"
379,"[388, 1897, 1437, 1340, 1760]"
380,"[1586, 884, 1615, 1905, 1072]"
381,"[368, 372, 164, 455, 1737]"
382,"[1900, 1915, 1917, 1902, 114]"
383,"[368, 1765, 1777, 1705, 1760]"
384,"[1896, 1607, 1033, 421, 164]"
385,"[287, 921, 1769, 1932, 123]"
386,"[669, 292, 361, 54, 1040]"
387,"[372, 903, 54, 1567, 438]"
388,"[1070, 1628, 1321, 1051, 98]"
389,"[289, 900, 1704, 1906, 1021]"
390,"[1662, 728, 1066, 287, 1557]"
391,"[1704, 1273, 1760, 1761, 1705]"
392,"[188, 1306, 1681, 881, 1011]"
393,"[1915, 1150, 1159, 1649, 1612]"
394,"[878, 1704, 1705, 922, 692]"
395,"[135, 132, 1567, 1896, 1704]"
396,"[478, 677, 1924, 349, 376]"
397,"[1157, 1899, 1636, 375, 1907]"
398,"[1675, 1916, 1676, 1906, 1836]"
399,"[164, 54, 868, 1924, 1916]"
400,"[1072, 1613, 257, 1704, 1756]"
401,"[102, 1810, 460, 1706, 1746]"
402,"[1762, 1309, 1897, 1916, 478]"
403,"[1758, 1884, 1705, 1757, 1776]"
404,"[926, 286, 900, 1325, 347]"
405,"[132, 1705, 1704, 1765, 1777]"
406,"[368, 862, 901, 1157, 1607]"
407,"[1900, 1620, 430, 1260, 1256]"
408,"[1902, 1713, 1070, 1900, 289]"
409,"[339, 1655, 349, 1586, 1491]"
410,"[1671, 1745, 1616, 1066, 1116]"
411,"[1752, 28, 1926, 89, 692]"
412,"[1726, 692, 1601, 1705, 1662]"
413,"[80, 1205, 1705, 410, 1202]"
414,"[787, 1544, 1908, 810, 1299]"
415,"[135, 1187, 1404, 1803, 1800]"
416,"[360, 43, 1916, 478, 163]"
417,"[1618, 1762, 1705, 1704, 1761]"
418,"[959, 1915, 1680, 1030, 286]"
419,"[1067, 1157, 1162, 1035, 363]"
420,"[1761, 959, 915, 149, 1762]"
421,"[732, 835, 1705, 1704, 964]"
422,"[1613, 1587, 872, 1063, 89]"
423,"[1772, 594, 1513, 542, 1855]"
424,"[756, 1607, 767, 769, 766]"
425,"[691, 1040, 1607, 1704, 455]"
426,"[270, 365, 621, 1487, 1354]"
427,"[1900, 1733, 359, 1178, 1129]"
428,"[1157, 259, 1896, 1011, 1586]"
429,"[393, 1167, 1040, 783, 1011]"
430,"[1249, 369, 1756, 885, 1026]"
431,"[361, 621, 1219, 467, 1418]"
432,"[919, 339, 1760, 102, 478]"
433,"[376, 1077, 1915, 913, 287]"
434,"[164, 372, 368, 1613, 862]"
435,"[372, 1721, 1072, 1704, 1705]"
436,"[1620, 919, 928, 1777, 1765]"
437,"[749, 1474, 1705, 1670, 1704]"
438,"[421, 1915, 1704, 1544, 1901]"
439,"[1772, 1705, 97, 96, 1704]"
440,"[1902, 1900, 1552, 1917, 1620]"
441,"[1915, 1618, 216, 1704, 1705]"
442,"[1758, 1768, 937, 159, 1705]"
443,"[1705, 1896, 371, 1157, 368]"
444,"[372, 1157, 368, 455, 1113]"
445,"[677, 376, 80, 1932, 1253]"
446,"[377, 1900, 1187, 114, 443]"
447,"[1249, 1257, 1068, 1870, 1704]"
448,"[125, 102, 1758, 1249, 1704]"
449,"[1071, 1907, 1905, 1627, 89]"
450,"[513, 1486, 1924, 903, 1193]"
451,"[368, 1157, 1607, 164, 1]"
452,"[1900, 1902, 1917, 1704, 1705]"
453,"[1900, 1902, 1917, 1187, 1543]"
454,"[1620, 1704, 1034, 162, 419]"
455,"[1567, 212, 259, 1705, 114]"
456,"[1915, 96, 97, 100, 113]"
457,"[1043, 1928, 1902, 1916, 1924]"
458,"[1900, 1924, 1102, 1042, 677]"
459,"[902, 1252, 1302, 1737, 1906]"
460,"[98, 545, 1836, 1863, 1873]"
461,"[1615, 1066, 250, 1586, 1250]"
462,"[759, 514, 398, 1023, 410]"
463,"[1924, 478, 1549, 1527, 1526]"
464,"[1900, 1902, 1917, 114, 1705]"
465,"[1570, 372, 1557, 1705, 1704]"
466,"[926, 885, 959, 1158, 125]"
467,"[73, 1764, 1759, 1581, 1717]"
468,"[1760, 1618, 114, 1758, 1704]"
469,"[1570, 372, 54, 691, 1802]"
470,"[811, 1611, 365, 1192, 783]"
471,"[1304, 1824, 1870, 1874, 1677]"
472,"[978, 1179, 435, 1063, 1050]"
473,"[197, 1680, 1915, 1054, 1042]"
474,"[278, 616, 286, 1752, 287]"
475,"[1915, 376, 677, 1155, 1037]"
476,"[1772, 594, 1513, 542, 1256]"
477,"[1903, 1535, 728, 1893, 724]"
478,"[164, 1620, 698, 1066, 470]"
479,"[97, 96, 1746, 1522, 1902]"
480,"[368, 372, 455, 1607, 164]"
481,"[79, 233, 1002, 232, 1003]"
482,"[292, 1070, 692, 700, 1617]"
483,"[1607, 1157, 1896, 1517, 1277]"
484,"[1070, 1902, 339, 675, 1900]"
485,"[1071, 1924, 1704, 1916, 409]"
486,"[1607, 1517, 1896, 1157, 1277]"
487,"[1636, 535, 1929, 901, 1704]"
488,"[1899, 903, 1026, 1302, 1762]"
489,"[98, 1821, 1822, 1851, 1850]"
490,"[1900, 1037, 1928, 1902, 1915]"
491,"[1549, 164, 1937, 1551, 1746]"
492,"[368, 1517, 1608, 778, 780]"
493,"[1915, 1769, 1068, 1257, 1249]"
494,"[368, 1157, 1907, 321, 697]"
495,"[1607, 1890, 1775, 1768, 1760]"
496,"[1735, 1737, 1733, 1697, 801]"
497,"[455, 372, 454, 1157, 368]"
498,"[175, 1025, 165, 1029, 922]"
499,"[1712, 114, 1604, 1192, 116]"
500,"[1662, 160, 1733, 1277, 357]"
501,"[1273, 447, 291, 1926, 835]"
502,"[1518, 1562, 1531, 1030, 609]"
503,"[1600, 1910, 852, 369, 682]"
504,"[1076, 1257, 1620, 1531, 1030]"
505,"[1889, 1019, 360, 1166, 1188]"
506,"[1772, 1246, 1529, 927, 1697]"
507,"[919, 357, 1936, 1149, 1025]"
508,"[1906, 1705, 1030, 1928, 1636]"
509,"[1705, 1915, 1775, 1704, 1646]"
510,"[1900, 1902, 1917, 927, 1042]"
511,"[535, 114, 1636, 1880, 1147]"
512,"[372, 368, 410, 1157, 1202]"
513,"[1591, 959, 911, 953, 150]"
514,"[363, 1613, 1056, 1527, 1071]"
515,"[1587, 1050, 900, 954, 1704]"
516,"[916, 1884, 54, 408, 691]"
517,"[289, 1705, 1704, 1299, 1202]"
518,"[1900, 1543, 1049, 724, 1620]"
519,"[1058, 1248, 229, 1171, 1005]"
520,"[1671, 1884, 1043, 369, 291]"
521,"[1570, 372, 1721, 1705, 1557]"
522,"[1787, 1790, 1789, 1792, 1786]"
523,"[677, 1042, 1026, 1704, 258]"
524,"[885, 1873, 1832, 1836, 1490]"
525,"[1900, 1917, 1030, 408, 1924]"
526,"[1070, 289, 1068, 1713, 1924]"
527,"[919, 1202, 410, 1758, 926]"
528,"[363, 257, 1125, 209, 1127]"
529,"[1772, 594, 66, 1026, 1851]"
530,"[1071, 1704, 1705, 413, 1807]"
531,"[1873, 1836, 1832, 1831, 125]"
532,"[1517, 1607, 306, 302, 1608]"
533,"[862, 368, 1915, 1705, 1704]"
534,"[1076, 1068, 478, 454, 1030]"
535,"[1924, 1705, 478, 890, 1704]"
536,"[1612, 73, 1317, 1717, 1490]"
537,"[1900, 116, 699, 478, 1924]"
538,"[335, 1067, 478, 289, 1924]"
539,"[1567, 835, 114, 837, 1705]"
540,"[1900, 1544, 368, 1066, 287]"
541,"[1131, 96, 97, 138, 928]"
542,"[320, 692, 292, 1129, 783]"
543,"[1049, 1705, 1704, 1592, 1590]"
544,"[1772, 513, 1500, 478, 1924]"
545,"[751, 1832, 1873, 1704, 1836]"
546,"[915, 961, 959, 142, 152]"
547,"[1586, 1704, 1607, 1615, 1873]"
548,"[1607, 840, 1599, 1137, 440]"
549,"[1924, 1761, 478, 552, 1705]"
550,"[430, 164, 1837, 1833, 1828]"
551,"[1915, 286, 1832, 1873, 1836]"
552,"[1056, 1113, 1066, 368, 1157]"
553,"[1607, 754, 1733, 766, 740]"
554,"[1157, 1067, 1192, 1705, 1544]"
555,"[1536, 349, 884, 1457, 190]"
556,"[1924, 349, 919, 164, 454]"
557,"[135, 1072, 372, 1704, 1567]"
558,"[478, 1924, 1884, 1071, 1897]"
559,"[1071, 1807, 478, 409, 96]"
560,"[1704, 1775, 1705, 1760, 1761]"
561,"[114, 1917, 1900, 320, 409]"
562,"[1900, 1917, 1902, 200, 359]"
563,"[1772, 1815, 1705, 1811, 404]"
564,"[102, 114, 478, 1705, 1924]"
565,"[164, 1775, 1620, 1768, 1548]"
566,"[811, 1900, 1071, 1902, 1917]"
567,"[1890, 628, 1746, 1894, 1541]"
568,"[1721, 677, 1915, 376, 1060]"
569,"[1899, 698, 368, 1562, 1704]"
570,"[216, 1607, 1915, 1705, 1662]"
571,"[1906, 1916, 1588, 1273, 1910]"
572,"[1915, 114, 1792, 1790, 1789]"
573,"[901, 1704, 1907, 1133, 1249]"
574,"[1567, 1490, 1607, 1880, 114]"
575,"[868, 1748, 125, 1277, 20]"
576,"[1815, 499, 1822, 1821, 371]"
577,"[1772, 594, 441, 442, 969]"
578,"[1897, 1907, 89, 1526, 1727]"
579,"[1924, 1916, 1599, 1894, 106]"
580,"[982, 195, 1591, 911, 990]"
581,"[1117, 259, 1567, 256, 927]"
582,"[398, 762, 753, 1620, 1617]"
583,"[1745, 1671, 1616, 1066, 97]"
584,"[1705, 1704, 102, 292, 454]"
585,"[660, 323, 1135, 1907, 280]"
586,"[1592, 1025, 1676, 149, 205]"
587,"[216, 1915, 783, 1704, 1340]"
588,"[624, 1074, 796, 1894, 1598]"
589,"[1615, 164, 1548, 1561, 1564]"
590,"[478, 1257, 1924, 123, 1762]"
591,"[339, 116, 1067, 163, 1921]"
592,"[319, 1681, 465, 461, 1249]"
593,"[420, 1563, 1700, 1670, 1894]"
594,"[322, 478, 1924, 1705, 1915]"
595,"[1900, 1705, 1917, 551, 1619]"
596,"[1066, 1884, 1064, 1042, 1040]"
597,"[1924, 1704, 1340, 1705, 1760]"
598,"[1705, 1924, 1704, 165, 919]"
599,"[1612, 1704, 1705, 1826, 512]"
600,"[1915, 1924, 1900, 1042, 1561]"
601,"[1023, 398, 1705, 1861, 1704]"
602,"[1742, 1564, 1489, 1554, 1555]"
603,"[1883, 1246, 1852, 1857, 1717]"
604,"[376, 1610, 1124, 1705, 1704]"
