q_id,web_list
65,"[1014, 1705, 1704, 1567, 1916]"
66,"[1765, 1777, 1924, 1675, 116]"
67,"[1935, 1704, 1705, 1737, 1733]"
68,"[1866, 922, 1119, 1073, 314]"
69,"[1915, 1580, 1202, 410, 510]"
70,"[1896, 1157, 98, 1608, 1517]"
71,"[1907, 1025, 937, 159, 89]"
72,"[913, 145, 916, 148, 140]"
73,"[140, 145, 916, 148, 913]"
74,"[1704, 1705, 956, 530, 618]"
75,"[341, 1915, 926, 409, 89]"
76,"[1915, 89, 1705, 1704, 211]"
77,"[408, 1675, 1917, 1026, 455]"
78,"[1746, 102, 409, 675, 1750]"
79,"[956, 424, 457, 1718, 1730]"
80,"[1921, 1704, 372, 1705, 1761]"
81,"[1762, 1758, 1761, 124, 1705]"
82,"[1915, 1907, 591, 1704, 1705]"
83,"[455, 1705, 1704, 862, 1915]"
84,"[1042, 374, 920, 1196, 862]"
85,"[265, 677, 141, 1920, 1250]"
86,"[338, 1586, 346, 1053, 1011]"
87,"[1742, 171, 1534, 1564, 1548]"
88,"[1896, 1607, 1157, 1202, 410]"
89,"[1675, 1091, 1543, 1900, 959]"
90,"[1765, 1760, 1924, 1798, 1781]"
91,"[928, 1713, 1025, 937, 159]"
92,"[1704, 1192, 1705, 1567, 114]"
93,"[1799, 1782, 1781, 1798, 677]"
94,"[1750, 124, 1705, 1704, 1526]"
95,"[1910, 1915, 455, 101, 1676]"
96,"[1131, 199, 1763, 1894, 771]"
97,"[1863, 90, 1862, 1936, 1865]"
98,"[887, 368, 372, 1695, 219]"
99,"[618, 1705, 1704, 1753, 154]"
100,"[1615, 1556, 1538, 1070, 1586]"
101,"[1917, 1185, 1675, 359, 1094]"
102,"[1704, 1705, 1795, 1675, 902]"
103,"[692, 1841, 1838, 1842, 1839]"
104,"[1125, 455, 454, 1758, 1762]"
105,"[1772, 1828, 1837, 1833, 1810]"
106,"[1915, 1756, 1075, 322, 125]"
107,"[371, 1148, 1762, 1758, 1058]"
108,"[1705, 1704, 1803, 1779, 1800]"
109,"[380, 1704, 125, 1705, 1694]"
110,"[1704, 1705, 98, 116, 370]"
111,"[1915, 1277, 624, 1796, 965]"
112,"[1025, 937, 921, 159, 164]"
113,"[961, 4, 1704, 1705, 1085]"
114,"[1900, 1915, 437, 1283, 101]"
115,"[396, 1068, 1924, 370, 1766]"
116,"[1041, 1193, 1909, 1752, 1727]"
117,"[1257, 1041, 1745, 1671, 1905]"
118,"[705, 765, 1733, 768, 761]"
119,"[1067, 1705, 1704, 906, 125]"
120,"[442, 290, 693, 398, 852]"
121,"[455, 108, 1750, 1676, 1704]"
122,"[1704, 1705, 886, 1763, 1301]"
123,"[451, 1924, 113, 1705, 116]"
124,"[1775, 1768, 1705, 1704, 1762]"
125,"[372, 1760, 1705, 1704, 1098]"
126,"[60, 1672, 1792, 1793, 1749]"
127,"[1025, 937, 159, 921, 164]"
128,"[406, 407, 1112, 114, 171]"
129,"[1724, 108, 455, 1042, 1025]"
130,"[1762, 1758, 1761, 1760, 1722]"
131,"[2, 3, 4, 471, 584]"
132,"[1907, 1704, 1705, 1609, 372]"
133,"[455, 164, 921, 163, 1924]"
134,"[1043, 1924, 154, 937, 1025]"
135,"[1705, 1704, 1777, 1765, 1795]"
136,"[1649, 1918, 979, 1085, 1099]"
137,"[1607, 1768, 1775, 97, 96]"
138,"[1567, 1040, 1705, 1880, 1704]"
139,"[1724, 349, 98, 1272, 1157]"
140,"[1762, 1041, 1758, 83, 140]"
141,"[1924, 141, 138, 1299, 1256]"
142,"[862, 1926, 1526, 1760, 1910]"
143,"[165, 956, 1924, 426, 457]"
144,"[698, 259, 1188, 856, 439]"
145,"[1705, 1704, 1803, 1779, 1630]"
146,"[1918, 979, 453, 928, 89]"
147,"[1863, 1936, 90, 1862, 1865]"
148,"[1030, 1881, 1795, 1761, 1760]"
149,"[1070, 372, 1613, 1042, 454]"
150,"[1488, 83, 901, 383, 28]"
151,"[1915, 922, 1906, 398, 90]"
152,"[1113, 1066, 993, 1027, 1913]"
153,"[1915, 408, 1752, 1760, 1761]"
154,"[1756, 1795, 298, 1704, 1705]"
155,"[1726, 1705, 1704, 846, 692]"
156,"[1753, 961, 154, 1085, 73]"
157,"[1125, 920, 1704, 1705, 455]"
158,"[1071, 1704, 1705, 1807, 321]"
159,"[1273, 447, 692, 1726, 846]"
160,"[980, 164, 925, 1026, 1202]"
161,"[1071, 868, 938, 1884, 919]"
162,"[97, 96, 1704, 1705, 920]"
163,"[1769, 1567, 1704, 1705, 1147]"
164,"[722, 1766, 1705, 1704, 676]"
165,"[1704, 1705, 1769, 1762, 1773]"
166,"[1936, 1015, 1935, 1785, 1837]"
167,"[651, 653, 628, 656, 663]"
168,"[288, 190, 96, 98, 97]"
169,"[136, 137, 200, 270, 1044]"
170,"[1772, 1758, 328, 1041, 1131]"
171,"[904, 954, 116, 164, 938]"
172,"[1907, 1526, 1567, 1880, 1704]"
173,"[1050, 856, 855, 368, 618]"
174,"[1115, 1907, 1793, 1791, 1790]"
175,"[922, 97, 96, 794, 98]"
176,"[1184, 1637, 79, 1875, 1705]"
177,"[1705, 1704, 116, 113, 455]"
178,"[1704, 1705, 125, 409, 265]"
179,"[1795, 320, 1134, 1130, 318]"
180,"[1915, 1662, 1277, 1705, 1704]"
181,"[1775, 1768, 374, 372, 1704]"
182,"[102, 1042, 454, 1705, 98]"
183,"[1915, 101, 965, 359, 890]"
184,"[1915, 1157, 1134, 1705, 1704]"
185,"[1704, 1705, 108, 211, 1249]"
186,"[1724, 692, 409, 455, 97]"
187,"[1526, 455, 1899, 89, 1762]"
188,"[377, 1760, 116, 455, 1761]"
189,"[1762, 1758, 1704, 1705, 1085]"
190,"[1915, 1185, 1675, 1704, 1705]"
191,"[1710, 1758, 1760, 1761, 1762]"
192,"[971, 1705, 1704, 1727, 170]"
193,"[1752, 1704, 1705, 1130, 1277]"
194,"[1746, 1662, 1927, 1033, 1753]"
195,"[1675, 1924, 119, 1704, 1705]"
196,"[1705, 1704, 16, 1762, 1807]"
197,"[1704, 1705, 705, 1733, 765]"
198,"[1277, 1125, 333, 1662, 1637]"
199,"[699, 1747, 863, 175, 271]"
200,"[1762, 1758, 1760, 1761, 455]"
201,"[1704, 868, 1705, 1748, 318]"
202,"[1675, 408, 848, 1705, 1704]"
203,"[878, 922, 101, 1269, 1704]"
204,"[1607, 1517, 1272, 98, 97]"
205,"[455, 116, 175, 1915, 125]"
206,"[1918, 979, 1753, 1705, 1704]"
207,"[16, 1762, 1758, 116, 380]"
208,"[1705, 1032, 1758, 1100, 1704]"
209,"[862, 1789, 1924, 569, 1793]"
210,"[959, 917, 140, 1018, 1033]"
211,"[1762, 1758, 1760, 1924, 1704]"
212,"[112, 116, 1924, 338, 1913]"
213,"[922, 1040, 1277, 114, 1129]"
214,"[1277, 1924, 1704, 1705, 902]"
215,"[1705, 1766, 1762, 1913, 1758]"
216,"[1926, 292, 1586, 1064, 1910]"
217,"[1704, 961, 1796, 1803, 1762]"
218,"[1041, 1202, 410, 1705, 464]"
219,"[1789, 1787, 1786, 1792, 1793]"
220,"[98, 60, 1721, 1727, 390]"
221,"[141, 1724, 692, 138, 1721]"
222,"[945, 1704, 1705, 1013, 1170]"
223,"[1704, 1705, 1064, 688, 956]"
224,"[1758, 1769, 1567, 1880, 106]"
225,"[1906, 615, 1704, 1705, 410]"
226,"[1627, 1255, 124, 455, 1676]"
227,"[98, 1907, 168, 1672, 89]"
228,"[1174, 1704, 1705, 1760, 1761]"
229,"[1040, 692, 1705, 1877, 1728]"
230,"[1033, 688, 1014, 360, 1762]"
231,"[1907, 1662, 1761, 1760, 1762]"
232,"[1705, 1704, 1599, 1795, 676]"
233,"[289, 114, 454, 455, 1567]"
234,"[107, 1905, 370, 1527, 1633]"
235,"[455, 677, 1676, 1637, 368]"
236,"[1112, 1636, 438, 292, 1705]"
237,"[1704, 1705, 1926, 1064, 1874]"
238,"[677, 1705, 1043, 1704, 796]"
239,"[439, 451, 1704, 137, 938]"
240,"[866, 435, 715, 1592, 1304]"
241,"[1070, 372, 454, 1042, 1705]"
242,"[1529, 1674, 168, 1672, 1090]"
243,"[1769, 1567, 1907, 106, 1705]"
244,"[114, 1704, 1705, 1896, 919]"
245,"[1705, 1704, 1752, 1924, 1064]"
246,"[112, 408, 1721, 116, 359]"
247,"[1795, 1764, 1759, 1756, 1792]"
248,"[368, 372, 1695, 361, 1705]"
249,"[455, 1191, 692, 1119, 1761]"
250,"[961, 1803, 1704, 1758, 1762]"
251,"[1761, 1921, 1762, 1758, 1760]"
252,"[1043, 1917, 1030, 1271, 1906]"
253,"[1187, 1705, 1704, 1792, 1791]"
254,"[116, 455, 938, 1916, 1066]"
255,"[1704, 1705, 440, 1761, 687]"
256,"[1157, 1724, 1035, 1042, 102]"
257,"[1705, 1704, 677, 349, 1894]"
258,"[1863, 1705, 1704, 1936, 1862]"
259,"[1915, 1025, 937, 159, 1921]"
260,"[1079, 1705, 1021, 1704, 406]"
261,"[101, 1795, 1769, 1705, 1704]"
262,"[1760, 1761, 1907, 1762, 1758]"
263,"[419, 722, 1914, 455, 165]"
264,"[1704, 1705, 342, 89, 108]"
265,"[1753, 1924, 919, 175, 165]"
266,"[89, 369, 1915, 1358, 149]"
267,"[203, 1758, 1762, 1760, 1550]"
268,"[1758, 1762, 1924, 98, 1760]"
269,"[1042, 862, 1752, 1727, 1704]"
270,"[379, 108, 1187, 380, 1098]"
271,"[1659, 441, 927, 1043, 1264]"
272,"[1149, 363, 1488, 255, 1705]"
273,"[1915, 333, 365, 881, 1631]"
274,"[1157, 1608, 1758, 921, 97]"
275,"[374, 1875, 1557, 1704, 1705]"
276,"[122, 1693, 1704, 1705, 812]"
277,"[1753, 1567, 1924, 1704, 1705]"
278,"[98, 97, 96, 1637, 1155]"
279,"[1762, 1704, 1705, 1758, 1766]"
280,"[1795, 403, 759, 765, 762]"
281,"[1607, 374, 1608, 97, 96]"
282,"[1705, 1704, 530, 618, 1662]"
283,"[374, 1042, 1721, 1705, 1704]"
284,"[1607, 1704, 1705, 89, 97]"
285,"[1436, 1451, 1753, 370, 1609]"
286,"[1900, 1675, 125, 408, 1543]"
287,"[1724, 455, 1157, 40, 804]"
288,"[1705, 1704, 1904, 1441, 1637]"
289,"[1675, 1676, 455, 141, 1132]"
290,"[1750, 1704, 1705, 1758, 1762]"
291,"[677, 1793, 1764, 1792, 1765]"
292,"[118, 1627, 1676, 1191, 656]"
293,"[420, 1077, 1835, 1793, 862]"
294,"[1704, 1620, 1705, 380, 1520]"
295,"[730, 108, 1637, 339, 216]"
296,"[89, 171, 677, 1704, 1705]"
297,"[956, 1898, 905, 49, 457]"
298,"[1774, 819, 922, 1904, 1704]"
299,"[171, 1874, 1656, 1824, 1705]"
300,"[1257, 221, 1749, 928, 934]"
301,"[1705, 1043, 1704, 1249, 862]"
302,"[1705, 1752, 1766, 1704, 149]"
303,"[677, 1790, 1791, 1765, 1777]"
304,"[1762, 1758, 1760, 1761, 1705]"
305,"[1795, 1132, 1130, 1134, 1913]"
306,"[1875, 1727, 1705, 1704, 1728]"
307,"[1257, 1030, 1065, 1531, 1076]"
308,"[1025, 159, 937, 921, 922]"
309,"[412, 1761, 1760, 1762, 1768]"
310,"[1721, 135, 1570, 374, 1795]"
311,"[116, 1748, 868, 1172, 1531]"
312,"[1746, 102, 98, 96, 97]"
313,"[1721, 1705, 1704, 1777, 1765]"
314,"[441, 442, 300, 1936, 1609]"
315,"[170, 931, 176, 925, 924]"
316,"[741, 773, 770, 669, 1735]"
317,"[811, 1656, 455, 114, 1884]"
318,"[1900, 112, 101, 1676, 200]"
319,"[455, 438, 1636, 116, 114]"
320,"[1705, 1704, 618, 530, 730]"
321,"[1917, 116, 1924, 455, 1884]"
322,"[692, 257, 451, 886, 455]"
323,"[1705, 1704, 1777, 1765, 154]"
324,"[1662, 1789, 1788, 1787, 1705]"
325,"[372, 1763, 1869, 1886, 1301]"
326,"[1724, 692, 1157, 765, 98]"
327,"[1014, 1924, 1705, 1704, 1758]"
328,"[175, 919, 163, 1025, 159]"
329,"[341, 333, 1761, 1760, 1704]"
330,"[1863, 90, 1862, 1936, 398]"
331,"[1038, 380, 1758, 1762, 1760]"
332,"[1636, 438, 390, 1699, 1675]"
333,"[1704, 1705, 435, 98, 412]"
334,"[1607, 98, 1517, 97, 96]"
335,"[1705, 1704, 216, 921, 159]"
336,"[745, 956, 1028, 97, 1795]"
337,"[333, 341, 1761, 1704, 1705]"
338,"[1907, 1925, 1028, 409, 1746]"
339,"[1775, 1768, 374, 372, 1704]"
340,"[455, 466, 454, 1907, 396]"
341,"[113, 116, 455, 89, 1676]"
342,"[1902, 1713, 98, 97, 96]"
343,"[114, 455, 60, 1875, 1761]"
344,"[1727, 116, 1704, 1705, 1105]"
345,"[1157, 1095, 1269, 371, 1079]"
346,"[98, 97, 96, 1915, 455]"
347,"[1726, 1523, 846, 109, 1705]"
348,"[1915, 1921, 677, 900, 125]"
349,"[1064, 1113, 335, 1141, 1724]"
350,"[1768, 1761, 1775, 1798, 1799]"
351,"[1924, 675, 1760, 1761, 1762]"
352,"[372, 379, 374, 1042, 1704]"
353,"[4, 2, 3, 314, 989]"
354,"[164, 1025, 937, 921, 159]"
355,"[98, 97, 96, 1915, 677]"
356,"[670, 1753, 116, 455, 113]"
357,"[455, 116, 1924, 163, 449]"
358,"[677, 170, 688, 376, 990]"
359,"[112, 101, 1705, 1704, 1904]"
360,"[1913, 956, 1269, 1758, 1898]"
361,"[1900, 878, 1068, 1116, 1030]"
362,"[956, 49, 457, 905, 426]"
363,"[1900, 1676, 101, 112, 890]"
364,"[106, 1526, 956, 1520, 1582]"
365,"[1705, 1704, 410, 1202, 1749]"
366,"[1795, 1130, 1124, 1132, 1134]"
367,"[1270, 108, 1916, 1557, 692]"
368,"[211, 1752, 1705, 1704, 1909]"
369,"[398, 1789, 1790, 1792, 1791]"
370,"[371, 1762, 1705, 1704, 971]"
371,"[368, 108, 350, 1137, 1762]"
372,"[73, 171, 1937, 1320, 1936]"
373,"[1705, 1704, 27, 1792, 1793]"
374,"[1761, 1014, 1704, 1705, 1760]"
375,"[1525, 1752, 1041, 1559, 1524]"
376,"[688, 1762, 1637, 324, 1014]"
377,"[1185, 408, 1704, 1705, 902]"
378,"[1760, 561, 1758, 297, 1762]"
379,"[1526, 1907, 1181, 1277, 277]"
380,"[97, 96, 98, 956, 1898]"
381,"[1299, 165, 164, 692, 97]"
382,"[1915, 164, 921, 175, 1924]"
383,"[1762, 1758, 1705, 1704, 165]"
384,"[97, 96, 956, 98, 1025]"
385,"[1017, 1652, 1766, 1705, 1704]"
386,"[1793, 1792, 1789, 1790, 1791]"
387,"[1609, 1567, 1704, 1721, 374]"
388,"[1616, 1745, 1671, 356, 1070]"
389,"[1704, 1705, 1068, 1874, 760]"
390,"[1277, 1125, 1662, 1915, 1638]"
391,"[1705, 1704, 1926, 1761, 1758]"
392,"[188, 881, 1681, 982, 461]"
393,"[331, 1577, 1202, 410, 1133]"
394,"[878, 922, 101, 89, 1269]"
395,"[1758, 1567, 1769, 1762, 1880]"
396,"[440, 1924, 677, 1705, 1704]"
397,"[289, 455, 1177, 375, 1907]"
398,"[1202, 410, 154, 1705, 1704]"
399,"[1033, 1924, 1096, 370, 1790]"
400,"[1072, 1704, 1894, 1705, 1756]"
401,"[162, 1086, 1705, 1704, 102]"
402,"[438, 1636, 455, 1038, 257]"
403,"[1721, 455, 454, 1098, 1636]"
404,"[990, 1774, 1690, 347, 1548]"
405,"[1768, 1775, 374, 1705, 1704]"
406,"[1724, 1042, 455, 692, 862]"
407,"[1900, 1675, 1704, 1705, 149]"
408,"[291, 1704, 1705, 692, 1536]"
409,"[1705, 1704, 1068, 1762, 1761]"
410,"[1257, 98, 1907, 96, 164]"
411,"[1030, 1699, 1675, 1727, 1795]"
412,"[692, 1726, 846, 109, 1601]"
413,"[1066, 1014, 1609, 1632, 175]"
414,"[1908, 3, 2, 59, 780]"
415,"[1804, 1801, 1798, 1799, 1802]"
416,"[175, 163, 164, 919, 454]"
417,"[1704, 211, 688, 1752, 1750]"
418,"[1042, 1154, 1592, 175, 165]"
419,"[1186, 1157, 1636, 438, 1035]"
420,"[1915, 1148, 1651, 1018, 371]"
421,"[1705, 1704, 1183, 1041, 361]"
422,"[919, 1905, 1773, 1627, 1137]"
423,"[1451, 1436, 1456, 1477, 594]"
424,"[1704, 1705, 435, 97, 96]"
425,"[1102, 1025, 937, 1704, 1705]"
426,"[334, 398, 416, 1251, 1248]"
427,"[371, 360, 440, 451, 1040]"
428,"[259, 1924, 98, 368, 1567]"
429,"[1056, 1695, 856, 692, 1727]"
430,"[1875, 1026, 737, 719, 1042]"
431,"[361, 603, 533, 360, 398]"
432,"[1750, 938, 1774, 919, 175]"
433,"[1915, 677, 1704, 1705, 688]"
434,"[1025, 937, 159, 924, 1724]"
435,"[1704, 1567, 1721, 1705, 1792]"
436,"[1659, 1705, 1704, 1202, 410]"
437,"[1705, 1704, 1753, 511, 211]"
438,"[1924, 108, 362, 1769, 1030]"
439,"[1580, 1222, 379, 1054, 23]"
440,"[956, 1898, 905, 49, 457]"
441,"[1915, 108, 1752, 1762, 1766]"
442,"[1804, 1802, 1801, 1799, 1713]"
443,"[372, 1024, 1761, 1705, 1704]"
444,"[108, 1042, 102, 409, 1157]"
445,"[677, 986, 688, 376, 1704]"
446,"[342, 1133, 618, 1662, 868]"
447,"[1915, 1249, 1825, 1536, 1704]"
448,"[1746, 1536, 125, 1704, 1705]"
449,"[1071, 1526, 868, 89, 164]"
450,"[1041, 1025, 937, 159, 1704]"
451,"[1724, 455, 692, 1102, 1704]"
452,"[1185, 1926, 956, 1704, 1705]"
453,"[1917, 1902, 101, 28, 1018]"
454,"[878, 424, 1754, 170, 1705]"
455,"[1317, 261, 1567, 221, 260]"
456,"[1915, 112, 1922, 1897, 98]"
457,"[1750, 125, 1916, 692, 1073]"
458,"[304, 1102, 1099, 677, 98]"
459,"[154, 1704, 1277, 1705, 1202]"
460,"[1866, 1863, 1862, 1936, 1837]"
461,"[188, 189, 946, 193, 951]"
462,"[140, 916, 145, 148, 1041]"
463,"[175, 1713, 163, 938, 919]"
464,"[1750, 163, 455, 1753, 1675]"
465,"[374, 1762, 1704, 1721, 1705]"
466,"[819, 924, 1150, 165, 1609]"
467,"[1792, 1791, 73, 1764, 1759]"
468,"[1762, 1675, 1704, 1900, 1758]"
469,"[1570, 1695, 1793, 1792, 1789]"
470,"[966, 811, 1192, 1071, 1705]"
471,"[1617, 1255, 1304, 1724, 1263]"
472,"[125, 1124, 424, 396, 1694]"
473,"[197, 1042, 402, 138, 886]"
474,"[1147, 1752, 1071, 1130, 1052]"
475,"[1915, 924, 677, 688, 1907]"
476,"[1480, 1456, 1436, 1451, 1477]"
477,"[1753, 1761, 1760, 1704, 1705]"
478,"[1034, 1900, 1025, 937, 159]"
479,"[1269, 1674, 409, 1913, 1758]"
480,"[1724, 108, 455, 1042, 765]"
481,"[1704, 1632, 1705, 1034, 79]"
482,"[1760, 1761, 1617, 1762, 1758]"
483,"[1607, 1724, 98, 1157, 1659]"
484,"[1070, 455, 938, 175, 116]"
485,"[1748, 868, 1705, 1704, 1924]"
486,"[1607, 1517, 1272, 97, 96]"
487,"[888, 1907, 1636, 1705, 1704]"
488,"[1758, 1762, 1612, 1300, 866]"
489,"[356, 1001, 992, 1779, 1795]"
490,"[1185, 1915, 1675, 1042, 455]"
491,"[1937, 1549, 1551, 102, 165]"
492,"[1125, 372, 819, 1608, 1607]"
493,"[922, 101, 1886, 1869, 728]"
494,"[1789, 1788, 1787, 1705, 1704]"
495,"[1795, 1843, 1842, 1817, 1816]"
496,"[1021, 1160, 1737, 780, 1733]"
497,"[1272, 1724, 89, 455, 97]"
498,"[165, 1046, 1033, 1025, 937]"
499,"[116, 1192, 1662, 114, 692]"
500,"[1662, 1767, 329, 1756, 319]"
501,"[1926, 126, 1064, 108, 1704]"
502,"[1536, 1147, 1363, 89, 680]"
503,"[679, 643, 1762, 1910, 1704]"
504,"[424, 1536, 878, 1705, 1704]"
505,"[1022, 360, 477, 1889, 1705]"
506,"[1775, 1761, 1769, 1768, 1760]"
507,"[1295, 357, 1277, 1936, 1182]"
508,"[1760, 1705, 1704, 1528, 1916]"
509,"[956, 1758, 1913, 1582, 1380]"
510,"[757, 98, 408, 1034, 265]"
511,"[114, 1113, 60, 1567, 1880]"
512,"[1724, 410, 1202, 1607, 455]"
513,"[994, 367, 738, 1649, 353]"
514,"[1188, 1056, 773, 998, 89]"
515,"[113, 1746, 1033, 159, 1025]"
516,"[408, 455, 116, 1884, 619]"
517,"[1202, 410, 1255, 1750, 1025]"
518,"[1185, 1752, 408, 1675, 1704]"
519,"[1768, 1015, 1020, 1727, 1728]"
520,"[788, 1705, 1704, 175, 1884]"
521,"[374, 1721, 1704, 1705, 368]"
522,"[1835, 1786, 1790, 1791, 1789]"
523,"[289, 1753, 1704, 1705, 1752]"
524,"[1752, 1766, 89, 1763, 1755]"
525,"[618, 116, 326, 1924, 1017]"
526,"[1704, 1705, 291, 1924, 1907]"
527,"[165, 937, 159, 1025, 79]"
528,"[257, 1704, 1134, 730, 1530]"
529,"[1041, 1202, 1814, 1816, 1820]"
530,"[1899, 1705, 1704, 1904, 440]"
531,"[1915, 773, 1202, 410, 1079]"
532,"[97, 96, 922, 98, 1607]"
533,"[1035, 455, 1567, 1042, 171]"
534,"[1077, 1030, 304, 1705, 1531]"
535,"[1761, 1775, 1704, 1769, 1705]"
536,"[1705, 1704, 1207, 911, 496]"
537,"[163, 175, 455, 919, 1762]"
538,"[395, 1752, 1704, 1705, 1753]"
539,"[130, 1769, 1317, 1567, 1880]"
540,"[113, 116, 455, 1676, 89]"
541,"[98, 1639, 1073, 96, 97]"
542,"[1129, 317, 292, 1040, 371]"
543,"[125, 257, 1277, 1675, 1676]"
544,"[1705, 1704, 302, 297, 294]"
545,"[271, 1205, 97, 96, 1705]"
546,"[1557, 410, 1202, 914, 136]"
547,"[1586, 1303, 98, 1073, 97]"
548,"[928, 453, 1290, 1202, 410]"
549,"[1705, 1704, 1762, 552, 1636]"
550,"[1907, 1866, 1749, 1148, 371]"
551,"[362, 98, 435, 96, 97]"
552,"[1050, 1066, 1793, 1792, 1790]"
553,"[765, 1733, 705, 768, 761]"
554,"[1705, 1704, 97, 96, 1303]"
555,"[1536, 1899, 1116, 1526, 730]"
556,"[1758, 1924, 1761, 1760, 1705]"
557,"[1567, 1704, 1769, 1705, 1880]"
558,"[1071, 1924, 919, 1750, 1746]"
559,"[1071, 1913, 811, 1807, 1758]"
560,"[1768, 1704, 1775, 1705, 1752]"
561,"[114, 116, 60, 125, 455]"
562,"[1900, 1915, 1675, 112, 890]"
563,"[1804, 1802, 1705, 1704, 1799]"
564,"[455, 116, 938, 163, 164]"
565,"[1049, 1185, 1705, 1704, 1520]"
566,"[413, 1071, 1705, 1704, 1269]"
567,"[102, 1746, 96, 97, 98]"
568,"[677, 1900, 108, 376, 868]"
569,"[698, 112, 1042, 862, 439]"
570,"[1607, 603, 1704, 1705, 216]"
571,"[89, 1906, 1030, 1528, 1916]"
572,"[1915, 1695, 408, 101, 1791]"
573,"[1536, 113, 1750, 1676, 1677]"
574,"[1567, 1704, 1880, 1705, 108]"
575,"[868, 1748, 1277, 125, 1662]"
576,"[64, 1753, 1811, 1819, 1820]"
577,"[1580, 23, 441, 383, 510]"
578,"[1897, 1922, 166, 1924, 1025]"
579,"[1924, 956, 1705, 1704, 1638]"
580,"[1649, 353, 725, 736, 165]"
581,"[259, 1153, 1567, 256, 1880]"
582,"[164, 1550, 1025, 937, 159]"
583,"[1257, 1907, 1924, 1752, 1556]"
584,"[1705, 1704, 1758, 1884, 1880]"
585,"[1705, 1704, 1904, 603, 1637]"
586,"[141, 1014, 165, 138, 212]"
587,"[1915, 116, 783, 451, 60]"
588,"[1704, 1705, 395, 89, 1909]"
589,"[1202, 410, 1907, 1041, 165]"
590,"[1041, 371, 1104, 140, 1030]"
591,"[116, 1724, 1636, 438, 1704]"
592,"[982, 188, 881, 1681, 1704]"
593,"[1700, 126, 420, 1793, 862]"
594,"[1704, 1705, 125, 1915, 1750]"
595,"[1875, 408, 1269, 1705, 1704]"
596,"[1704, 1705, 455, 1064, 175]"
597,"[1705, 1704, 1924, 1441, 1904]"
598,"[1651, 1924, 1704, 1705, 1808]"
599,"[141, 1704, 1705, 138, 212]"
600,"[125, 116, 455, 1032, 1758]"
601,"[398, 1705, 1704, 90, 1790]"
602,"[1023, 1742, 89, 1753, 1924]"
603,"[1649, 1705, 1704, 1937, 1758]"
604,"[1762, 1758, 1760, 1761, 1704]"
605,"[1915, 359, 408, 1042, 848]"
