q_id,web_list
115,"[478, 443, 289, 1030, 1495]"
116,"[1029, 1026, 1193, 1586, 1620]"
117,"[1671, 1745, 1616, 1907, 96]"
118,"[762, 1733, 765, 768, 1873]"
119,"[478, 1915, 1924, 1704, 1067]"
120,"[1772, 1646, 1451, 1853, 961]"
121,"[455, 421, 89, 1025, 1607]"
122,"[1772, 1815, 1706, 1811, 1812]"
123,"[735, 89, 164, 938, 935]"
124,"[135, 1721, 1570, 1670, 1802]"
125,"[372, 1098, 368, 58, 57]"
126,"[1389, 216, 1789, 1733, 446]"
127,"[1915, 1025, 919, 1617, 937]"
128,"[1929, 114, 1567, 1307, 884]"
129,"[455, 1704, 1607, 1705, 1628]"
130,"[1762, 292, 1758, 1761, 1617]"
131,"[1878, 1707, 456, 8, 11]"
132,"[1907, 1704, 1705, 786, 1885]"
133,"[478, 1924, 1705, 1733, 1704]"
134,"[1924, 1705, 478, 1906, 1704]"
135,"[1704, 511, 1511, 1705, 512]"
136,"[1708, 1878, 1707, 45, 1596]"
137,"[372, 1607, 1157, 441, 1517]"
138,"[1567, 1618, 1705, 1761, 1704]"
139,"[1157, 1046, 165, 1607, 1659]"
140,"[1249, 140, 398, 913, 1746]"
141,"[1915, 1299, 1256, 1924, 1260]"
142,"[1906, 455, 1070, 1926, 1922]"
143,"[1299, 1924, 1704, 1899, 1914]"
144,"[368, 1042, 698, 1192, 455]"
145,"[441, 1630, 828, 1922, 1897]"
146,"[1246, 453, 495, 78, 1561]"
147,"[903, 927, 1863, 1901, 430]"
148,"[1704, 1567, 1705, 1894, 95]"
149,"[372, 368, 1070, 1613, 454]"
150,"[256, 1567, 901, 83, 53]"
151,"[1915, 930, 1906, 1528, 1620]"
152,"[1113, 114, 1066, 1077, 1617]"
153,"[1915, 1620, 1043, 1704, 216]"
154,"[1704, 1705, 1758, 1760, 1761]"
155,"[1726, 1604, 1601, 1705, 1704]"
156,"[73, 1723, 1717, 37, 3]"
157,"[372, 1733, 511, 1704, 125]"
158,"[1071, 1807, 1704, 1567, 1705]"
159,"[1277, 1726, 1662, 692, 1601]"
160,"[1029, 1042, 1026, 938, 1046]"
161,"[1071, 1884, 1922, 1897, 478]"
162,"[1896, 1193, 1567, 1618, 1907]"
163,"[1922, 1897, 1567, 1899, 1705]"
164,"[1599, 123, 1772, 1768, 349]"
165,"[1768, 1773, 1762, 1775, 1769]"
166,"[1570, 1895, 1287, 1785, 828]"
167,"[663, 637, 102, 97, 96]"
168,"[288, 97, 96, 1590, 824]"
169,"[136, 275, 137, 273, 1630]"
170,"[1772, 595, 1299, 597, 593]"
171,"[1673, 892, 872, 1674, 1704]"
172,"[1922, 1897, 1567, 1907, 1899]"
173,"[47, 1636, 1314, 368, 1897]"
174,"[128, 1899, 1792, 1789, 1922]"
175,"[794, 1044, 1746, 1742, 97]"
176,"[1110, 1915, 438, 437, 1705]"
177,"[1704, 1705, 920, 89, 911]"
178,"[993, 320, 1091, 1064, 868]"
179,"[1888, 1795, 1130, 97, 875]"
180,"[1915, 624, 1617, 926, 324]"
181,"[1570, 1192, 372, 1615, 1121]"
182,"[372, 368, 1915, 454, 1113]"
183,"[1915, 1902, 1917, 101, 1900]"
184,"[1915, 306, 1562, 926, 1705]"
185,"[1582, 1380, 88, 49, 1704]"
186,"[368, 1894, 455, 1705, 1704]"
187,"[113, 1899, 1922, 1897, 1924]"
188,"[116, 377, 1884, 114, 1600]"
189,"[1878, 1707, 1708, 1513, 542]"
190,"[1915, 1902, 1704, 1705, 926]"
191,"[1915, 1710, 1704, 1070, 1705]"
192,"[1612, 1704, 1705, 1809, 162]"
193,"[442, 1073, 624, 1752, 1188]"
194,"[1612, 1615, 1705, 1567, 1704]"
195,"[1900, 1924, 1259, 1298, 1261]"
196,"[1071, 16, 1705, 1704, 1807]"
197,"[1472, 1704, 1511, 1705, 511]"
198,"[926, 1598, 1617, 1662, 1557]"
199,"[865, 1747, 863, 1269, 885]"
200,"[919, 1884, 159, 937, 1604]"
201,"[1705, 1704, 1914, 1748, 868]"
202,"[1900, 1705, 1704, 1543, 1620]"
203,"[1705, 73, 1317, 1704, 878]"
204,"[1607, 1517, 1532, 1608, 1904]"
205,"[1915, 478, 1924, 1884, 114]"
206,"[1705, 474, 1317, 1704, 1758]"
207,"[1772, 594, 16, 1045, 542]"
208,"[1032, 1705, 1762, 1704, 1758]"
209,"[587, 862, 1924, 1603, 1786]"
210,"[737, 719, 347, 823, 959]"
211,"[1704, 478, 1705, 1924, 1884]"
212,"[112, 1924, 408, 116, 1599]"
213,"[1904, 1705, 1040, 1192, 114]"
214,"[1705, 575, 566, 568, 571]"
215,"[1705, 1762, 1897, 1704, 95]"
216,"[1523, 1705, 1538, 1556, 1906]"
217,"[1878, 1707, 1570, 1721, 372]"
218,"[1899, 1705, 1526, 1885, 1567]"
219,"[493, 1733, 757, 927, 741]"
220,"[165, 1915, 1697, 1698, 1676]"
221,"[1157, 1613, 108, 1607, 138]"
222,"[945, 1013, 341, 1705, 1704]"
223,"[1704, 1705, 551, 106, 1887]"
224,"[1192, 135, 1567, 1896, 16]"
225,"[1906, 1705, 1825, 1704, 1528]"
226,"[1613, 1666, 926, 1676, 124]"
227,"[464, 432, 1924, 522, 164]"
228,"[1705, 375, 1704, 114, 1349]"
229,"[1728, 1732, 1704, 1705, 1192]"
230,"[1649, 692, 1637, 1788, 324]"
231,"[1775, 1662, 1762, 1761, 1249]"
232,"[440, 1599, 1704, 676, 697]"
233,"[455, 114, 884, 16, 1192]"
234,"[107, 884, 927, 1746, 1905]"
235,"[1043, 677, 1620, 1249, 1592]"
236,"[1636, 292, 1705, 1704, 16]"
237,"[1874, 1358, 1370, 1705, 1704]"
238,"[1043, 1511, 1836, 1302, 1873]"
239,"[1704, 116, 439, 1884, 631]"
240,"[1902, 1030, 1714, 921, 1592]"
241,"[368, 372, 454, 1613, 455]"
242,"[1351, 1252, 1302, 1906, 1299]"
243,"[135, 1567, 1906, 16, 1607]"
244,"[114, 922, 1705, 1114, 1896]"
245,"[478, 1924, 1886, 1704, 1705]"
246,"[1900, 1902, 1917, 368, 116]"
247,"[1764, 73, 1759, 514, 1705]"
248,"[1157, 368, 372, 1733, 1192]"
249,"[455, 1726, 692, 1191, 454]"
250,"[7, 1878, 1707, 1772, 1708]"
251,"[1601, 692, 706, 1761, 1704]"
252,"[1043, 1906, 1916, 1915, 257]"
253,"[1792, 443, 1192, 807, 114]"
254,"[116, 1900, 1902, 1917, 1916]"
255,"[1704, 107, 1705, 98, 440]"
256,"[1157, 368, 1113, 1067, 1613]"
257,"[1705, 748, 1704, 677, 1894]"
258,"[1260, 430, 1256, 1258, 1863]"
259,"[1915, 1924, 89, 1025, 1887]"
260,"[223, 428, 406, 407, 1086]"
261,"[1704, 1705, 453, 1525, 1764]"
262,"[1886, 1762, 1249, 1598, 1761]"
263,"[419, 1914, 159, 937, 455]"
264,"[1705, 1704, 1733, 89, 901]"
265,"[1924, 478, 1704, 1705, 1457]"
266,"[1915, 1704, 1705, 1567, 1578]"
267,"[1900, 1760, 1617, 1758, 1555]"
268,"[1924, 478, 1884, 1705, 1704]"
269,"[368, 862, 1556, 683, 1538]"
270,"[1586, 379, 1019, 1615, 1053]"
271,"[1030, 1024, 1929, 1687, 434]"
272,"[1052, 363, 1667, 1733, 255]"
273,"[1915, 1929, 926, 1299, 1900]"
274,"[1896, 1607, 1033, 1608, 164]"
275,"[363, 1570, 1607, 1704, 1705]"
276,"[290, 257, 1704, 118, 1705]"
277,"[1232, 1296, 1785, 1511, 1567]"
278,"[1915, 1607, 527, 89, 114]"
279,"[1772, 1491, 1555, 364, 760]"
280,"[514, 403, 511, 765, 751]"
281,"[1157, 1896, 1607, 1608, 1517]"
282,"[1899, 95, 530, 1704, 1906]"
283,"[372, 368, 1113, 455, 1191]"
284,"[1607, 1906, 1705, 1588, 1704]"
285,"[594, 1513, 1772, 542, 927]"
286,"[1900, 1917, 892, 1543, 1902]"
287,"[1157, 1113, 368, 455, 1615]"
288,"[124, 1904, 18, 1316, 1320]"
289,"[1675, 862, 1676, 1915, 216]"
290,"[125, 1761, 1902, 478, 1924]"
291,"[1915, 621, 677, 1792, 1789]"
292,"[1173, 164, 1166, 89, 409]"
293,"[420, 862, 1603, 1786, 606]"
294,"[933, 1836, 1873, 1832, 1620]"
295,"[1900, 1917, 216, 1915, 692]"
296,"[1620, 1793, 1915, 1043, 89]"
297,"[1917, 1612, 1914, 1704, 1599]"
298,"[1904, 116, 1705, 1192, 1067]"
299,"[1884, 432, 171, 1562, 1887]"
300,"[1249, 1705, 1202, 410, 1704]"
301,"[1249, 1043, 885, 1704, 1873]"
302,"[1772, 1516, 1705, 349, 1704]"
303,"[1832, 1793, 677, 1789, 1792]"
304,"[1704, 478, 1884, 1924, 1112]"
305,"[1878, 1707, 875, 1795, 73]"
306,"[1015, 392, 135, 1732, 1728]"
307,"[1257, 1306, 462, 1363, 1068]"
308,"[1705, 419, 1704, 933, 165]"
309,"[1787, 1786, 1775, 1769, 1761]"
310,"[1768, 135, 1889, 60, 1570]"
311,"[501, 1659, 1531, 1030, 1068]"
312,"[1525, 1746, 1887, 1541, 749]"
313,"[493, 1249, 1825, 1363, 1831]"
314,"[441, 1295, 298, 433, 1687]"
315,"[165, 162, 919, 924, 938]"
316,"[599, 595, 597, 593, 765]"
317,"[811, 1610, 114, 455, 1922]"
318,"[1900, 1915, 890, 1902, 922]"
319,"[1902, 1900, 114, 455, 1884]"
320,"[1932, 1704, 530, 1705, 896]"
321,"[1915, 1924, 890, 1884, 114]"
322,"[372, 1072, 29, 886, 116]"
323,"[988, 149, 736, 1049, 971]"
324,"[1192, 1611, 1915, 116, 1899]"
325,"[1772, 1886, 1301, 1763, 356]"
326,"[1607, 1737, 1733, 768, 745]"
327,"[1924, 1599, 1899, 1762, 1704]"
328,"[926, 919, 885, 1915, 1617]"
329,"[409, 688, 1713, 96, 97]"
330,"[1915, 922, 1825, 1935, 430]"
331,"[361, 818, 1038, 1760, 446]"
332,"[926, 1705, 1704, 1618, 1676]"
333,"[1607, 1192, 1704, 1615, 1705]"
334,"[1607, 1517, 1896, 1192, 1587]"
335,"[1604, 216, 1915, 1748, 790]"
336,"[1034, 867, 751, 1028, 749]"
337,"[1902, 1704, 1926, 1699, 1705]"
338,"[1526, 1527, 1899, 1924, 1041]"
339,"[1570, 1192, 372, 1615, 1121]"
340,"[1922, 1897, 114, 1884, 1192]"
341,"[372, 89, 29, 1192, 114]"
342,"[1902, 1713, 102, 98, 420]"
343,"[114, 1875, 1761, 1192, 454]"
344,"[1878, 1707, 1570, 372, 1875]"
345,"[1586, 1607, 1705, 511, 1269]"
346,"[1915, 1192, 1113, 368, 455]"
347,"[1705, 1601, 888, 1604, 692]"
348,"[1915, 98, 1249, 677, 406]"
349,"[116, 379, 114, 1705, 1704]"
350,"[1705, 1619, 1561, 1761, 1704]"
351,"[478, 1705, 1924, 1758, 1884]"
352,"[368, 372, 1570, 455, 862]"
353,"[472, 1701, 277, 1006, 73]"
354,"[1612, 1704, 164, 1705, 1193]"
355,"[1915, 368, 1113, 677, 455]"
356,"[1915, 885, 1619, 216, 89]"
357,"[1924, 478, 919, 1704, 1922]"
358,"[1812, 1811, 677, 1705, 1704]"
359,"[890, 1704, 1705, 1904, 112]"
360,"[1917, 1599, 1914, 1704, 1762]"
361,"[1900, 1543, 1620, 1705, 1029]"
362,"[1599, 1917, 1914, 1762, 1758]"
363,"[1900, 1543, 113, 112, 890]"
364,"[1915, 1899, 216, 485, 1620]"
365,"[938, 282, 1202, 164, 163]"
366,"[875, 1795, 1888, 1887, 1866]"
367,"[1270, 1710, 1896, 1658, 1636]"
368,"[1836, 1316, 1832, 1873, 903]"
369,"[90, 1863, 597, 1023, 135]"
370,"[1769, 1704, 1775, 1705, 1073]"
371,"[1137, 857, 1705, 511, 1704]"
372,"[73, 171, 749, 1670, 403]"
373,"[1787, 655, 1786, 411, 446]"
374,"[116, 1915, 478, 1924, 1884]"
375,"[1670, 1524, 1525, 1197, 1752]"
376,"[1704, 1705, 1637, 1091, 1599]"
377,"[1902, 1704, 442, 1104, 1705]"
378,"[1316, 561, 1461, 1457, 1758]"
379,"[1907, 478, 388, 1897, 1899]"
380,"[1758, 1762, 884, 1607, 1612]"
381,"[368, 1, 1704, 1607, 455]"
382,"[478, 1924, 1704, 163, 919]"
383,"[1705, 1704, 1733, 1567, 1762]"
384,"[1613, 1608, 1909, 1914, 1193]"
385,"[1017, 1599, 349, 919, 1043]"
386,"[1790, 1789, 292, 1788, 590]"
387,"[372, 1567, 1746, 1611, 1249]"
388,"[98, 1070, 1628, 368, 289]"
389,"[1704, 1705, 1073, 1836, 1873]"
390,"[1915, 1557, 1900, 1662, 1543]"
391,"[1760, 361, 1273, 1762, 1600]"
392,"[1905, 1922, 1897, 188, 881]"
393,"[1488, 1705, 1029, 1133, 824]"
394,"[1704, 878, 487, 1756, 1705]"
395,"[1192, 135, 1567, 1896, 16]"
396,"[478, 590, 597, 593, 599]"
397,"[1147, 1899, 114, 375, 455]"
398,"[1906, 1302, 926, 1704, 1705]"
399,"[868, 1587, 1924, 1792, 1789]"
400,"[1705, 1894, 1756, 1704, 1884]"
401,"[1746, 930, 1705, 1704, 1670]"
402,"[1915, 116, 1924, 1884, 1246]"
403,"[1758, 1705, 1804, 1801, 1799]"
404,"[1026, 990, 339, 347, 1775]"
405,"[135, 511, 1704, 1705, 468]"
406,"[1157, 368, 862, 901, 1613]"
407,"[1900, 1543, 1620, 1259, 1261]"
408,"[1902, 1713, 1900, 289, 165]"
409,"[339, 1655, 1705, 1760, 1761]"
410,"[1745, 1671, 1616, 96, 1041]"
411,"[28, 1302, 1675, 1699, 29]"
412,"[1726, 692, 1601, 846, 1191]"
413,"[204, 140, 200, 195, 964]"
414,"[126, 1855, 787, 59, 1908]"
415,"[135, 1711, 1570, 1187, 1803]"
416,"[175, 163, 1904, 938, 919]"
417,"[1618, 930, 1752, 1705, 933]"
418,"[1154, 1915, 1592, 408, 1018]"
419,"[1157, 1067, 1186, 1069, 128]"
420,"[1148, 924, 959, 371, 149]"
421,"[851, 1705, 1131, 1026, 317]"
422,"[1587, 1627, 1037, 175, 922]"
423,"[594, 1513, 1772, 1340, 542]"
424,"[1607, 511, 1704, 765, 1615]"
425,"[1607, 1705, 1704, 455, 1733]"
426,"[365, 446, 688, 398, 1197]"
427,"[116, 114, 1192, 1611, 408]"
428,"[1157, 276, 1567, 1319, 455]"
429,"[1549, 1727, 320, 102, 1728]"
430,"[1042, 1030, 728, 925, 1026]"
431,"[361, 398, 533, 681, 683]"
432,"[478, 1924, 919, 1884, 102]"
433,"[1915, 376, 140, 677, 913]"
434,"[862, 164, 1613, 165, 1193]"
435,"[1567, 372, 135, 108, 16]"
436,"[926, 1302, 1705, 1704, 1511]"
437,"[933, 1705, 1704, 511, 1809]"
438,"[478, 1030, 1704, 1909, 1761]"
439,"[1772, 1580, 1486, 66, 1223]"
440,"[1917, 1599, 1612, 1914, 1704]"
441,"[1915, 216, 1555, 1704, 349]"
442,"[1760, 1516, 1904, 1704, 1713]"
443,"[372, 368, 1072, 683, 1024]"
444,"[372, 368, 455, 1113, 862]"
445,"[376, 677, 1302, 1363, 349]"
446,"[1900, 114, 1902, 1108, 868]"
447,"[1249, 1511, 1705, 1021, 1906]"
448,"[125, 116, 1704, 1924, 1024]"
449,"[1071, 1587, 89, 1897, 1922]"
450,"[1836, 1873, 1832, 1193, 1705]"
451,"[1894, 1, 1704, 1607, 455]"
452,"[1917, 1705, 1704, 485, 901]"
453,"[1900, 1902, 1917, 1552, 28]"
454,"[95, 162, 1809, 165, 919]"
455,"[837, 259, 240, 267, 266]"
456,"[1915, 868, 1922, 1897, 1900]"
457,"[1916, 125, 1915, 1928, 1043]"
458,"[1900, 1924, 478, 1102, 677]"
459,"[1095, 1259, 1906, 1704, 823]"
460,"[1915, 1302, 1363, 1863, 1836]"
461,"[1615, 1878, 1707, 727, 726]"
462,"[1135, 1924, 1855, 1086, 398]"
463,"[1924, 163, 1884, 1713, 175]"
464,"[1915, 1924, 408, 1704, 1299]"
465,"[1570, 108, 372, 1721, 1804]"
466,"[926, 1158, 335, 885, 1748]"
467,"[73, 1759, 1764, 1776, 1757]"
468,"[1704, 1900, 349, 1705, 1543]"
469,"[1570, 372, 1192, 412, 1787]"
470,"[811, 1192, 1071, 1611, 365]"
471,"[692, 1304, 1255, 1677, 1904]"
472,"[1062, 1124, 110, 1063, 116]"
473,"[1042, 1924, 1899, 1915, 402]"
474,"[278, 276, 1752, 1902, 853]"
475,"[1915, 677, 1042, 1598, 1249]"
476,"[594, 1513, 542, 1340, 1772]"
477,"[1763, 1302, 901, 1777, 1765]"
478,"[1900, 1543, 868, 1927, 1620]"
479,"[1762, 1758, 112, 1523, 1704]"
480,"[455, 368, 745, 1734, 1607]"
481,"[1667, 1053, 1666, 1630, 79]"
482,"[292, 1617, 1761, 455, 1758]"
483,"[1607, 1733, 1608, 1157, 768]"
484,"[116, 1902, 1900, 1884, 1924]"
485,"[1705, 1704, 1924, 1807, 103]"
486,"[1607, 1517, 1608, 1904, 1534]"
487,"[888, 1636, 901, 1567, 114]"
488,"[1299, 1612, 1666, 1620, 1762]"
489,"[1853, 1849, 1848, 1844, 1851]"
490,"[1915, 1917, 1705, 116, 1884]"
491,"[1549, 1551, 1915, 862, 1901]"
492,"[1608, 368, 1607, 372, 819]"
493,"[1900, 1760, 1068, 1543, 216]"
494,"[1792, 1192, 1788, 1599, 372]"
495,"[1760, 1705, 1884, 1890, 1894]"
496,"[1735, 1737, 1705, 1733, 1699]"
497,"[455, 1704, 1607, 1613, 1192]"
498,"[1025, 1033, 1041, 1924, 159]"
499,"[1192, 1712, 114, 1604, 692]"
500,"[360, 1767, 73, 403, 1903]"
501,"[1926, 1125, 1600, 1523, 455]"
502,"[1370, 1358, 1030, 1363, 1531]"
503,"[679, 1762, 682, 556, 111]"
504,"[164, 1074, 1704, 1620, 1705]"
505,"[1019, 1022, 1889, 477, 749]"
506,"[1246, 1617, 927, 1901, 1768]"
507,"[1936, 357, 823, 406, 1649]"
508,"[1906, 1528, 1704, 1916, 1705]"
509,"[1704, 1758, 1899, 901, 1063]"
510,"[1902, 1917, 757, 1552, 927]"
511,"[1915, 114, 1636, 455, 1567]"
512,"[410, 1202, 372, 368, 1607]"
513,"[219, 1060, 1338, 719, 1370]"
514,"[1056, 1613, 1607, 1188, 216]"
515,"[216, 165, 113, 1025, 937]"
516,"[916, 408, 1915, 1884, 455]"
517,"[1906, 455, 1607, 1733, 1255]"
518,"[1917, 1074, 1620, 1902, 1752]"
519,"[1015, 828, 1710, 1727, 1287]"
520,"[1043, 1884, 1704, 1705, 788]"
521,"[1878, 1707, 1570, 1802, 73]"
522,"[1825, 1787, 1363, 1792, 1790]"
523,"[1704, 677, 1900, 1809, 1026]"
524,"[885, 1752, 1766, 1755, 1923]"
525,"[1917, 408, 98, 1924, 661]"
526,"[1705, 1713, 289, 1704, 1924]"
527,"[926, 258, 1558, 1906, 824]"
528,"[257, 1613, 1127, 1530, 1554]"
529,"[1772, 212, 594, 1912, 1193]"
530,"[165, 1705, 1704, 1899, 1191]"
531,"[1915, 357, 1906, 125, 1079]"
532,"[1607, 1659, 1517, 164, 29]"
533,"[862, 368, 1567, 1762, 455]"
534,"[304, 478, 1030, 1074, 1068]"
535,"[1924, 1307, 1704, 1705, 1302]"
536,"[73, 1207, 37, 1704, 1428]"
537,"[1924, 1761, 478, 163, 919]"
538,"[478, 1924, 1705, 335, 1562]"
539,"[837, 1317, 135, 1567, 808]"
540,"[1121, 116, 349, 89, 29]"
541,"[1131, 97, 452, 96, 925]"
542,"[1936, 451, 1040, 1192, 440]"
543,"[1915, 432, 1906, 1676, 165]"
544,"[1705, 478, 1899, 1906, 1704]"
545,"[1906, 1873, 1836, 1832, 1704]"
546,"[398, 150, 136, 1080, 927]"
547,"[1586, 1607, 1836, 432, 1615]"
548,"[478, 1607, 1924, 886, 928]"
549,"[552, 1705, 1884, 1758, 1924]"
550,"[371, 1828, 430, 1148, 1299]"
551,"[1915, 1043, 1659, 1906, 164]"
552,"[1113, 368, 1066, 1056, 1567]"
553,"[1607, 1733, 765, 768, 745]"
554,"[1157, 1607, 511, 1704, 1192]"
555,"[1772, 1536, 1899, 1561, 1526]"
556,"[1760, 1924, 1307, 1917, 1761]"
557,"[1567, 135, 1705, 1885, 1607]"
558,"[478, 1924, 1071, 1884, 1897]"
559,"[811, 1071, 322, 1599, 1899]"
560,"[1704, 1705, 349, 1760, 1073]"
561,"[114, 1915, 1917, 216, 116]"
562,"[1900, 1915, 1902, 890, 1917]"
563,"[1704, 1516, 1705, 527, 1752]"
564,"[1924, 478, 919, 114, 1884]"
565,"[1620, 1520, 515, 1704, 419]"
566,"[811, 413, 114, 807, 1899]"
567,"[628, 1525, 1746, 1887, 749]"
568,"[1915, 677, 1900, 1746, 216]"
569,"[1899, 1526, 1705, 455, 1193]"
570,"[1607, 216, 1904, 403, 1316]"
571,"[1906, 1528, 1899, 1916, 1588]"
572,"[1915, 408, 1704, 1705, 1792]"
573,"[1915, 1676, 89, 113, 890]"
574,"[135, 1567, 108, 1607, 1611]"
575,"[1915, 868, 1748, 125, 20]"
576,"[1814, 1813, 1811, 1812, 1815]"
577,"[1772, 594, 1340, 1580, 649]"
578,"[1922, 1897, 1526, 1249, 166]"
579,"[1899, 1924, 1900, 1543, 1894]"
580,"[223, 1338, 1332, 1590, 736]"
581,"[259, 1288, 1153, 1567, 256]"
582,"[98, 1550, 1619, 1620, 89]"
583,"[1671, 1745, 1616, 1924, 1534]"
584,"[1705, 1704, 1884, 16, 114]"
585,"[1155, 1441, 1904, 660, 1316]"
586,"[1592, 149, 141, 1705, 138]"
587,"[1899, 216, 1924, 1536, 1904]"
588,"[1612, 1704, 624, 1511, 1705]"
589,"[1659, 926, 1561, 1556, 1520]"
590,"[1915, 1560, 1900, 1762, 1861]"
591,"[116, 1884, 1921, 1067, 1704]"
592,"[1761, 982, 461, 465, 21]"
593,"[420, 862, 1786, 1603, 606]"
594,"[1915, 1705, 1704, 97, 96]"
595,"[1900, 1917, 1704, 501, 927]"
596,"[1064, 1916, 1884, 291, 1910]"
597,"[1915, 1904, 1924, 1246, 1567]"
598,"[903, 868, 309, 1704, 1705]"
599,"[1906, 1825, 1705, 1704, 1826]"
600,"[1705, 1924, 1915, 116, 1561]"
