q_id,web_list
275,"[1570, 1607, 1705, 1924, 1704]"
276,"[290, 1704, 1705, 257, 749]"
277,"[1785, 1296, 259, 1567, 1511]"
278,"[527, 125, 89, 455, 113]"
279,"[1412, 1491, 364, 1704, 760]"
280,"[372, 762, 73, 403, 1202]"
281,"[1157, 1202, 1607, 410, 1608]"
282,"[1899, 95, 530, 1705, 1704]"
283,"[372, 368, 455, 1570, 421]"
284,"[1607, 1906, 1705, 1704, 1588]"
285,"[594, 1513, 542, 1772, 927]"
286,"[1900, 1917, 1543, 892, 1902]"
287,"[368, 1157, 1113, 862, 455]"
288,"[1320, 1705, 1904, 1532, 1704]"
289,"[1675, 1676, 286, 455, 89]"
290,"[1761, 1762, 478, 1924, 1705]"
291,"[1915, 677, 624, 1789, 1790]"
292,"[1173, 164, 1166, 1733, 1191]"
293,"[1788, 749, 1790, 1789, 1787]"
294,"[933, 1836, 1873, 1832, 1620]"
295,"[1917, 1915, 216, 1932, 408]"
296,"[1620, 1915, 1043, 677, 1790]"
297,"[1917, 1705, 1704, 1914, 1762]"
298,"[1704, 116, 1705, 1904, 1192]"
299,"[1884, 171, 1677, 432, 1562]"
300,"[1249, 866, 1202, 410, 1749]"
301,"[1043, 1249, 1705, 1704, 796]"
302,"[1772, 1752, 349, 1758, 1705]"
303,"[677, 1791, 1789, 1249, 1790]"
304,"[1705, 478, 1704, 1884, 1924]"
305,"[1795, 1707, 875, 1135, 1130]"
306,"[1731, 1727, 1015, 379, 1728]"
307,"[455, 1257, 1068, 1030, 478]"
308,"[1705, 1704, 419, 886, 165]"
309,"[1769, 1775, 1733, 455, 1768]"
310,"[1721, 135, 60, 1889, 339]"
311,"[501, 1531, 1030, 1257, 1875]"
312,"[1746, 1541, 98, 793, 97]"
313,"[1249, 493, 1825, 1705, 1831]"
314,"[441, 298, 1295, 1087, 433]"
315,"[934, 174, 176, 924, 167]"
316,"[599, 595, 597, 593, 1725]"
317,"[811, 1610, 114, 455, 1884]"
318,"[1900, 1915, 890, 1676, 1543]"
319,"[455, 1900, 114, 1884, 1917]"
320,"[1932, 1704, 1705, 530, 896]"
321,"[1915, 1924, 1884, 1917, 114]"
322,"[1676, 886, 455, 89, 1249]"
323,"[911, 1704, 136, 1705, 1649]"
324,"[1192, 1611, 116, 1915, 125]"
325,"[1763, 1772, 1886, 1301, 428]"
326,"[1607, 1157, 768, 745, 765]"
327,"[1924, 1599, 1705, 1704, 1758]"
328,"[926, 175, 885, 1704, 1705]"
329,"[1713, 98, 1704, 96, 97]"
330,"[1915, 1935, 1825, 1863, 90]"
331,"[361, 446, 1762, 818, 1307]"
332,"[926, 1705, 1618, 1704, 1249]"
333,"[1607, 1192, 1704, 1705, 1615]"
334,"[1607, 1517, 1157, 1192, 1608]"
335,"[1604, 216, 1915, 1748, 165]"
336,"[1028, 1925, 784, 1626, 891]"
337,"[1902, 1704, 1926, 1699, 1705]"
338,"[1924, 1041, 1899, 1034, 1529]"
339,"[1570, 372, 1192, 1121, 1134]"
340,"[1192, 114, 1884, 1705, 466]"
341,"[89, 372, 455, 1676, 113]"
342,"[1902, 98, 1713, 420, 171]"
343,"[114, 1705, 454, 1704, 1875]"
344,"[1875, 1570, 372, 1536, 1694]"
345,"[1269, 1607, 1096, 511, 1344]"
346,"[1915, 1192, 455, 1900, 114]"
347,"[1705, 888, 1601, 1726, 692]"
348,"[1915, 677, 406, 407, 1030]"
349,"[116, 114, 339, 455, 1884]"
350,"[1705, 1561, 1704, 1761, 1917]"
351,"[478, 1924, 1762, 1761, 1705]"
352,"[1570, 368, 372, 455, 862]"
353,"[472, 1701, 2, 4, 73]"
354,"[1704, 1612, 164, 1705, 1193]"
355,"[677, 1900, 926, 1924, 455]"
356,"[1915, 89, 885, 1619, 216]"
357,"[478, 1924, 1705, 1922, 1897]"
358,"[688, 677, 376, 1706, 1812]"
359,"[890, 1704, 1705, 1904, 114]"
360,"[1917, 1599, 1705, 1704, 1762]"
361,"[1900, 1543, 1029, 1760, 1704]"
362,"[1599, 1917, 1705, 1762, 1914]"
363,"[1900, 1543, 113, 112, 1638]"
364,"[1915, 1705, 485, 216, 1762]"
365,"[919, 163, 410, 1202, 903]"
366,"[1795, 1135, 1887, 1888, 1130]"
367,"[1270, 1658, 1896, 1611, 692]"
368,"[1836, 1832, 1873, 903, 1704]"
369,"[90, 398, 1863, 1023, 1290]"
370,"[1769, 1775, 1704, 1705, 660]"
371,"[1705, 1704, 1072, 511, 1809]"
372,"[73, 171, 1670, 749, 1320]"
373,"[1786, 655, 411, 1733, 1793]"
374,"[116, 1915, 1296, 1680, 1760]"
375,"[1197, 1752, 1524, 1525, 1559]"
376,"[1704, 1705, 1637, 242, 1762]"
377,"[1902, 1704, 1705, 902, 1809]"
378,"[1461, 561, 361, 1762, 1210]"
379,"[1907, 1704, 1705, 478, 1899]"
380,"[1758, 1762, 884, 1705, 1914]"
381,"[368, 1, 1607, 1704, 1705]"
382,"[478, 1705, 1924, 921, 216]"
383,"[1733, 1704, 1705, 1567, 1607]"
384,"[1608, 1613, 1909, 1914, 455]"
385,"[1599, 349, 149, 190, 618]"
386,"[292, 590, 599, 597, 587]"
387,"[1567, 1721, 372, 1924, 1557]"
388,"[368, 98, 97, 96, 455]"
389,"[1704, 1705, 1885, 823, 1929]"
390,"[1915, 1900, 1543, 1125, 868]"
391,"[361, 1760, 1600, 1762, 1191]"
392,"[881, 1922, 1897, 982, 1681]"
393,"[1029, 1133, 824, 1705, 1704]"
394,"[1269, 487, 922, 1705, 878]"
395,"[1192, 135, 1896, 1567, 1704]"
396,"[478, 590, 597, 593, 599]"
397,"[1899, 455, 375, 114, 1567]"
398,"[1906, 1302, 1704, 1705, 926]"
399,"[1924, 1587, 1792, 1786, 1788]"
400,"[1894, 1756, 851, 1705, 1704]"
401,"[930, 1704, 1705, 1645, 898]"
402,"[116, 1038, 455, 380, 1246]"
403,"[1758, 1798, 1762, 1781, 1782]"
404,"[1026, 990, 1775, 73, 347]"
405,"[903, 1704, 1705, 73, 511]"
406,"[368, 862, 901, 455, 1613]"
407,"[1900, 430, 1260, 1253, 1256]"
408,"[1713, 1902, 1900, 1704, 1917]"
409,"[1760, 1705, 1758, 1761, 1704]"
410,"[1671, 1745, 1616, 866, 1907]"
411,"[1302, 1675, 1699, 1676, 1926]"
412,"[692, 1601, 1726, 846, 1191]"
413,"[966, 204, 199, 140, 195]"
414,"[1855, 787, 1908, 59, 1544]"
415,"[135, 1800, 1711, 1570, 1187]"
416,"[921, 937, 159, 919, 163]"
417,"[1618, 930, 1705, 1704, 1906]"
418,"[1038, 1592, 1915, 1018, 1014]"
419,"[1157, 128, 1035, 1072, 1567]"
420,"[959, 914, 1148, 924, 1760]"
421,"[1026, 317, 1666, 1733, 1705]"
422,"[1587, 1627, 921, 1037, 102]"
423,"[594, 1340, 1513, 1772, 542]"
424,"[1607, 1704, 1705, 511, 1885]"
425,"[1705, 1607, 1704, 1733, 432]"
426,"[464, 398, 446, 688, 334]"
427,"[1040, 116, 114, 1192, 1611]"
428,"[1157, 368, 1319, 259, 1924]"
429,"[1549, 320, 1166, 396, 1728]"
430,"[1030, 975, 1042, 925, 1026]"
431,"[361, 533, 398, 681, 683]"
432,"[478, 919, 1924, 1884, 1922]"
433,"[1915, 140, 677, 376, 1704]"
434,"[862, 164, 1613, 455, 165]"
435,"[1567, 372, 1705, 1704, 108]"
436,"[1302, 926, 1704, 1705, 165]"
437,"[1705, 1704, 1887, 511, 1809]"
438,"[1924, 1909, 1760, 1705, 1768]"
439,"[1772, 1580, 1486, 1223, 1340]"
440,"[1917, 1705, 1704, 1914, 1762]"
441,"[1915, 1752, 216, 1704, 349]"
442,"[124, 102, 1904, 1752, 18]"
443,"[372, 368, 1072, 1024, 683]"
444,"[368, 862, 1896, 372, 455]"
445,"[376, 677, 1302, 1705, 1704]"
446,"[1900, 1902, 97, 1029, 1133]"
447,"[1249, 1511, 1705, 1704, 1825]"
448,"[116, 125, 1758, 1924, 1762]"
449,"[1071, 1587, 89, 1897, 1922]"
450,"[1832, 1704, 1193, 1705, 1752]"
451,"[1607, 1705, 455, 1704, 1628]"
452,"[1917, 1705, 1704, 485, 901]"
453,"[1900, 1902, 1917, 1875, 408]"
454,"[95, 925, 928, 931, 938]"
455,"[837, 261, 1317, 266, 239]"
456,"[1915, 1900, 1922, 1897, 1192]"
457,"[1916, 1928, 116, 455, 1924]"
458,"[1900, 1924, 1102, 886, 677]"
459,"[1083, 1259, 1906, 1704, 823]"
460,"[1915, 1302, 1935, 1863, 1862]"
461,"[734, 727, 726, 1650, 1011]"
462,"[1924, 90, 1855, 1086, 1861]"
463,"[175, 163, 1884, 921, 919]"
464,"[1915, 1924, 1705, 1704, 408]"
465,"[1705, 1570, 108, 372, 1704]"
466,"[926, 335, 959, 1748, 331]"
467,"[73, 1759, 1764, 1776, 468]"
468,"[1900, 349, 1705, 1704, 1543]"
469,"[1570, 372, 1792, 1733, 412]"
470,"[811, 1192, 322, 1611, 1071]"
471,"[1304, 1255, 1250, 1677, 1904]"
472,"[1063, 116, 781, 1193, 1875]"
473,"[1042, 1924, 1915, 402, 212]"
474,"[1052, 278, 1902, 1071, 1752]"
475,"[1915, 677, 915, 331, 1927]"
476,"[594, 1513, 1340, 1580, 1223]"
477,"[1302, 901, 1777, 1765, 1761]"
478,"[1900, 1543, 164, 1927, 1620]"
479,"[1523, 1705, 1521, 1762, 1758]"
480,"[368, 765, 745, 455, 768]"
481,"[1667, 1053, 1666, 1630, 79]"
482,"[292, 1617, 1758, 125, 1762]"
483,"[1607, 1157, 1608, 410, 1202]"
484,"[1900, 1902, 1884, 706, 1516]"
485,"[1704, 1924, 1705, 1807, 1900]"
486,"[1607, 1517, 1608, 1904, 1532]"
487,"[888, 901, 535, 1567, 125]"
488,"[1666, 1612, 1704, 1762, 1620]"
489,"[98, 1837, 1833, 1902, 96]"
490,"[1915, 1917, 116, 1042, 1884]"
491,"[1549, 1915, 1551, 862, 421]"
492,"[372, 1608, 1607, 1517, 1598]"
493,"[1900, 1068, 1886, 1543, 621]"
494,"[1792, 1192, 1599, 1733, 54]"
495,"[1752, 1890, 1758, 1516, 1760]"
496,"[1734, 1696, 1704, 1699, 1705]"
497,"[455, 1607, 1613, 1192, 1894]"
498,"[1041, 921, 164, 165, 1025]"
499,"[1192, 1277, 114, 1604, 1726]"
500,"[360, 1767, 319, 459, 160]"
501,"[126, 1705, 1125, 455, 421]"
502,"[1030, 1358, 1531, 1363, 455]"
503,"[1762, 679, 682, 1600, 903]"
504,"[1752, 164, 1705, 1704, 1620]"
505,"[1019, 1889, 477, 749, 1022]"
506,"[1246, 1617, 927, 1775, 1588]"
507,"[1936, 823, 1704, 1277, 1086]"
508,"[1906, 1704, 1705, 1529, 432]"
509,"[1705, 1704, 1762, 1758, 216]"
510,"[1917, 757, 1552, 927, 741]"
511,"[1915, 114, 455, 1567, 16]"
512,"[410, 1202, 368, 372, 1607]"
513,"[994, 1046, 1363, 1338, 1649]"
514,"[1056, 1613, 1607, 1627, 1894]"
515,"[216, 1025, 921, 113, 125]"
516,"[408, 1915, 200, 960, 1884]"
517,"[1906, 455, 1733, 1255, 1607]"
518,"[1902, 1620, 1752, 95, 1704]"
519,"[1727, 1015, 828, 1710, 220]"
520,"[1704, 1705, 1884, 786, 788]"
521,"[1878, 1707, 1705, 108, 372]"
522,"[1363, 1836, 1511, 511, 1334]"
523,"[1900, 1026, 677, 1705, 1249]"
524,"[1752, 1766, 851, 1755, 1923]"
525,"[1917, 1924, 661, 326, 408]"
526,"[1704, 1705, 1924, 1536, 1556]"
527,"[926, 258, 1558, 1041, 162]"
528,"[257, 1613, 1627, 1530, 1905]"
529,"[1772, 1041, 1193, 1026, 1580]"
530,"[1899, 1705, 1704, 1610, 1523]"
531,"[1915, 1079, 125, 1277, 1263]"
532,"[1607, 164, 1608, 89, 1618]"
533,"[862, 368, 1567, 455, 1733]"
534,"[478, 1257, 1030, 1068, 1531]"
535,"[1924, 1705, 1704, 1307, 1592]"
536,"[73, 1207, 37, 1505, 529]"
537,"[1762, 1761, 1924, 116, 455]"
538,"[478, 1924, 395, 1705, 1704]"
539,"[837, 135, 1317, 1567, 259]"
540,"[455, 89, 349, 113, 1676]"
541,"[98, 97, 96, 452, 1301]"
542,"[1040, 360, 451, 1611, 1192]"
543,"[1915, 1676, 599, 1299, 207]"
544,"[1705, 1704, 1899, 1906, 1193]"
545,"[1906, 1873, 1836, 1704, 1705]"
546,"[398, 927, 1202, 410, 1557]"
547,"[1586, 1607, 138, 1263, 1765]"
548,"[928, 1607, 1924, 453, 78]"
549,"[1704, 552, 1924, 1705, 478]"
550,"[1148, 371, 1935, 927, 1192]"
551,"[1043, 1915, 1906, 1302, 1602]"
552,"[368, 1066, 862, 455, 1733]"
553,"[1607, 768, 745, 765, 373]"
554,"[1157, 1607, 1704, 1705, 1903]"
555,"[1536, 1561, 1899, 1526, 1932]"
556,"[1760, 1924, 1705, 1932, 1704]"
557,"[1567, 1704, 1705, 1618, 1733]"
558,"[478, 1924, 1071, 1884, 1922]"
559,"[811, 1071, 322, 1762, 1705]"
560,"[1775, 1769, 1704, 1705, 349]"
561,"[114, 116, 216, 455, 1567]"
562,"[1900, 1915, 1917, 1902, 890]"
563,"[1704, 1705, 527, 452, 1752]"
564,"[478, 1924, 1705, 1704, 1884]"
565,"[1041, 1620, 419, 1705, 1029]"
566,"[413, 811, 1718, 533, 457]"
567,"[1746, 98, 1541, 793, 96]"
568,"[1915, 677, 1900, 216, 1543]"
569,"[1899, 1526, 1705, 1704, 455]"
570,"[1607, 216, 1316, 1904, 1587]"
571,"[1906, 1528, 1899, 1916, 1910]"
572,"[1915, 1705, 1704, 1792, 1790]"
573,"[1915, 1676, 455, 89, 114]"
574,"[135, 1567, 108, 1880, 1705]"
575,"[1915, 868, 1748, 20, 125]"
576,"[1811, 1814, 1813, 1810, 1815]"
577,"[1772, 1340, 1580, 441, 1486]"
578,"[1922, 1897, 165, 89, 1924]"
579,"[1924, 1543, 1900, 1705, 1914]"
580,"[736, 1338, 1584, 738, 1649]"
581,"[259, 1153, 256, 1604, 1319]"
582,"[97, 96, 1619, 1550, 125]"
583,"[1616, 1671, 1745, 1924, 1520]"
584,"[1705, 1704, 1884, 1567, 16]"
585,"[660, 1316, 1904, 18, 1587]"
586,"[206, 1592, 141, 125, 212]"
587,"[1899, 216, 1704, 1705, 1193]"
588,"[1612, 1704, 624, 1705, 395]"
589,"[926, 1561, 1556, 1518, 1520]"
590,"[1030, 1900, 1762, 1560, 1861]"
591,"[116, 1884, 379, 1705, 1704]"
592,"[982, 461, 21, 1681, 188]"
593,"[749, 1700, 1787, 1790, 1792]"
594,"[1915, 1704, 1705, 98, 1638]"
595,"[1900, 1917, 765, 927, 760]"
596,"[1064, 1916, 1884, 919, 175]"
597,"[1915, 1924, 1904, 1316, 1705]"
598,"[903, 868, 1704, 1748, 1924]"
599,"[468, 1705, 1704, 926, 1826]"
600,"[1704, 1705, 1924, 116, 1915]"
601,"[1704, 1705, 1825, 1832, 511]"
602,"[1900, 1742, 1543, 1836, 1832]"
