q_id,web_list
122,"[1772, 1815, 1706, 1811, 1812]"
123,"[735, 938, 89, 1924, 164]"
124,"[1570, 1721, 372, 1557, 1802]"
125,"[372, 1098, 368, 683, 1072]"
126,"[446, 1733, 216, 1788, 60]"
127,"[1915, 919, 1025, 937, 159]"
128,"[1929, 114, 1567, 1307, 618]"
129,"[455, 1704, 1705, 511, 1607]"
130,"[1762, 292, 1758, 1617, 1761]"
131,"[1878, 1707, 8, 11, 456]"
132,"[1907, 1704, 1705, 786, 1618]"
133,"[478, 1924, 1705, 1704, 1733]"
134,"[1924, 1705, 478, 1704, 1906]"
135,"[1704, 1705, 1777, 1765, 512]"
136,"[45, 1596, 1913, 401, 1898]"
137,"[1607, 1608, 372, 1517, 1157]"
138,"[1567, 1618, 1705, 1761, 1704]"
139,"[1157, 1046, 1607, 165, 1659]"
140,"[1861, 1855, 1846, 1863, 90]"
141,"[1915, 1299, 1924, 1343, 1438]"
142,"[1906, 455, 1070, 862, 1926]"
143,"[1924, 1914, 1704, 1762, 1898]"
144,"[368, 1042, 698, 1192, 1286]"
145,"[1630, 1704, 927, 581, 1464]"
146,"[453, 495, 78, 1246, 1561]"
147,"[1863, 927, 1935, 430, 1023]"
148,"[1704, 1705, 1567, 1618, 1894]"
149,"[372, 368, 1070, 1570, 455]"
150,"[901, 1567, 256, 28, 260]"
151,"[1915, 930, 1705, 1704, 1861]"
152,"[1113, 1066, 114, 1077, 1617]"
153,"[1915, 1043, 1704, 1752, 216]"
154,"[1704, 1705, 1758, 1760, 1761]"
155,"[1726, 1601, 1705, 1604, 1704]"
156,"[73, 1723, 1717, 37, 3]"
157,"[372, 1733, 1704, 125, 89]"
158,"[1071, 1807, 1704, 1705, 811]"
159,"[1277, 1726, 1662, 692, 1112]"
160,"[1029, 1042, 1026, 938, 1046]"
161,"[1071, 1884, 163, 919, 1025]"
162,"[1896, 1193, 1907, 1618, 1549]"
163,"[1567, 1705, 1704, 1388, 1760]"
164,"[1599, 349, 123, 1768, 697]"
165,"[1768, 1773, 1762, 1775, 1769]"
166,"[1015, 1287, 1895, 1863, 1935]"
167,"[663, 637, 102, 97, 96]"
168,"[288, 97, 96, 98, 175]"
169,"[136, 275, 137, 273, 1630]"
170,"[1772, 595, 597, 593, 599]"
171,"[1673, 1704, 892, 1674, 1705]"
172,"[1567, 1907, 1922, 1897, 1704]"
173,"[1314, 47, 1636, 527, 856]"
174,"[1789, 128, 1790, 1792, 1786]"
175,"[794, 1044, 1742, 1746, 1313]"
176,"[1110, 437, 1704, 438, 1705]"
177,"[1704, 1705, 920, 89, 911]"
178,"[1072, 868, 1748, 1091, 164]"
179,"[1795, 1888, 1887, 1130, 97]"
180,"[1915, 624, 324, 1598, 868]"
181,"[1570, 372, 1192, 1121, 198]"
182,"[372, 368, 1915, 1113, 454]"
183,"[1915, 1902, 1917, 1900, 1543]"
184,"[1915, 306, 1562, 1705, 1930]"
185,"[1582, 1380, 88, 49, 1704]"
186,"[368, 1894, 455, 1705, 1704]"
187,"[113, 1924, 1526, 1899, 1922]"
188,"[116, 377, 1884, 361, 1705]"
189,"[1708, 1878, 1707, 1513, 3]"
190,"[1915, 1902, 1704, 1705, 1137]"
191,"[1710, 1070, 1915, 1704, 369]"
192,"[1704, 1705, 162, 901, 919]"
193,"[624, 1752, 1277, 1606, 1598]"
194,"[1704, 1705, 1567, 1598, 1618]"
195,"[1900, 1924, 1298, 1259, 1256]"
196,"[16, 1071, 1705, 1807, 1704]"
197,"[1705, 1704, 510, 765, 1472]"
198,"[926, 1598, 1617, 1662, 1557]"
199,"[865, 1747, 863, 1269, 1923]"
200,"[1884, 919, 786, 868, 163]"
201,"[1705, 1704, 1914, 1748, 1193]"
202,"[1900, 1543, 1705, 1704, 216]"
203,"[878, 1704, 922, 1756, 1705]"
204,"[1607, 1517, 1608, 1904, 1532]"
205,"[1915, 478, 1924, 1884, 1704]"
206,"[1758, 1704, 1705, 1762, 1760]"
207,"[16, 446, 1203, 1028, 1045]"
208,"[1705, 1032, 1704, 1762, 1758]"
209,"[862, 587, 1924, 1603, 1786]"
210,"[737, 719, 347, 823, 736]"
211,"[1704, 478, 1705, 1924, 16]"
212,"[1924, 116, 242, 408, 1762]"
213,"[114, 1705, 1567, 1040, 116]"
214,"[596, 598, 600, 574, 571]"
215,"[1762, 1705, 1704, 1758, 1063]"
216,"[1705, 1523, 1567, 1538, 1556]"
217,"[1570, 372, 1721, 1705, 1802]"
218,"[1899, 1705, 1526, 1704, 1768]"
219,"[1733, 757, 927, 741, 1788]"
220,"[165, 1915, 1697, 1676, 1698]"
221,"[1157, 108, 1613, 138, 1607]"
222,"[1013, 945, 1705, 1704, 726]"
223,"[1704, 1705, 551, 1637, 653]"
224,"[1567, 1705, 1704, 1760, 1618]"
225,"[1705, 1906, 1704, 1825, 1528]"
226,"[1613, 1666, 926, 1676, 124]"
227,"[1025, 1135, 464, 164, 938]"
228,"[1705, 375, 1704, 1349, 454]"
229,"[1728, 1732, 1704, 1705, 1015]"
230,"[1637, 1733, 324, 485, 692]"
231,"[1761, 1762, 1760, 1249, 1758]"
232,"[440, 1704, 1599, 676, 697]"
233,"[114, 1567, 455, 884, 16]"
234,"[107, 927, 884, 1905, 1627]"
235,"[1043, 677, 1676, 1620, 372]"
236,"[1636, 1705, 1704, 292, 884]"
237,"[1705, 1704, 1874, 505, 1832]"
238,"[677, 796, 1043, 1761, 1705]"
239,"[1704, 439, 116, 1884, 1705]"
240,"[1902, 1030, 921, 1714, 866]"
241,"[368, 372, 454, 1570, 455]"
242,"[1588, 1906, 1090, 1529, 1528]"
243,"[1567, 1705, 1704, 1760, 1761]"
244,"[114, 922, 1567, 1705, 1896]"
245,"[478, 1924, 1704, 1705, 1886]"
246,"[1900, 1902, 1917, 368, 116]"
247,"[1759, 1764, 1705, 145, 1752]"
248,"[1157, 368, 372, 1733, 1788]"
249,"[455, 1191, 1726, 692, 454]"
250,"[7, 1878, 1707, 1772, 1708]"
251,"[1601, 692, 1704, 1761, 1758]"
252,"[1043, 1916, 1906, 1928, 1178]"
253,"[1792, 1787, 1733, 443, 1786]"
254,"[116, 1900, 1902, 1917, 1916]"
255,"[1704, 1705, 107, 440, 98]"
256,"[1157, 368, 1113, 1067, 1613]"
257,"[1704, 677, 1705, 1894, 1885]"
258,"[1260, 430, 1256, 1863, 1258]"
259,"[1915, 1924, 89, 1025, 165]"
260,"[406, 407, 1086, 428, 223]"
261,"[1704, 1705, 1764, 494, 1760]"
262,"[1886, 1762, 1761, 1598, 1760]"
263,"[419, 1914, 159, 937, 164]"
264,"[1705, 1704, 1733, 89, 374]"
265,"[1924, 478, 1704, 1705, 1755]"
266,"[1915, 1704, 1705, 1578, 1580]"
267,"[1900, 1758, 1760, 1617, 1555]"
268,"[1924, 478, 1705, 1884, 1704]"
269,"[368, 862, 1538, 455, 683]"
270,"[334, 379, 1586, 380, 1615]"
271,"[1687, 434, 1030, 1024, 927]"
272,"[1052, 363, 255, 1667, 1733]"
273,"[1915, 1900, 361, 1935, 1289]"
274,"[1896, 1033, 1607, 1608, 164]"
275,"[363, 1570, 1704, 1705, 1924]"
276,"[290, 257, 1704, 1705, 1696]"
277,"[1232, 1567, 1296, 1785, 1317]"
278,"[527, 1915, 89, 113, 29]"
279,"[364, 760, 1491, 346, 1766]"
280,"[403, 765, 751, 759, 752]"
281,"[1157, 1896, 1607, 1608, 1517]"
282,"[530, 1704, 1705, 896, 1762]"
283,"[372, 368, 1113, 455, 1557]"
284,"[1705, 1906, 1607, 530, 1588]"
285,"[594, 1513, 542, 1772, 927]"
286,"[1900, 1917, 1543, 892, 1902]"
287,"[1157, 1113, 368, 455, 862]"
288,"[1904, 18, 1316, 1587, 124]"
289,"[1675, 862, 1676, 455, 1915]"
290,"[1924, 1761, 125, 478, 1705]"
291,"[677, 1792, 1790, 1789, 624]"
292,"[1173, 1166, 1788, 1733, 89]"
293,"[420, 862, 1603, 606, 1786]"
294,"[1620, 1704, 1705, 1775, 1520]"
295,"[1900, 1917, 1915, 216, 359]"
296,"[1793, 1620, 1043, 89, 677]"
297,"[1917, 1914, 1704, 1758, 1762]"
298,"[116, 1705, 1904, 1192, 1067]"
299,"[1884, 171, 432, 1677, 1887]"
300,"[1249, 1705, 1202, 410, 1749]"
301,"[796, 1043, 1705, 1704, 1886]"
302,"[1516, 349, 1705, 1704, 1758]"
303,"[677, 1792, 1790, 1789, 1793]"
304,"[1704, 1884, 478, 1924, 786]"
305,"[1795, 1135, 607, 875, 1130]"
306,"[1727, 1728, 1015, 392, 1731]"
307,"[1257, 1306, 462, 1068, 395]"
308,"[1705, 419, 1704, 886, 406]"
309,"[1787, 1786, 1733, 1769, 1775]"
310,"[1768, 135, 1889, 60, 1570]"
311,"[501, 1531, 1030, 1068, 868]"
312,"[1525, 1541, 793, 98, 1746]"
313,"[1705, 1704, 1765, 1777, 1825]"
314,"[441, 1295, 298, 433, 1687]"
315,"[162, 919, 165, 924, 938]"
316,"[608, 599, 765, 595, 593]"
317,"[1884, 16, 455, 114, 1656]"
318,"[1900, 1915, 890, 1676, 1543]"
319,"[1900, 1902, 114, 1884, 455]"
320,"[1932, 1704, 530, 1705, 896]"
321,"[1915, 1924, 1884, 114, 1917]"
322,"[372, 886, 29, 116, 1072]"
323,"[988, 149, 736, 1049, 971]"
324,"[216, 1733, 1915, 1544, 1788]"
325,"[1886, 1301, 428, 356, 1763]"
326,"[1607, 1737, 1733, 768, 745]"
327,"[1924, 242, 1762, 1704, 1758]"
328,"[926, 885, 919, 412, 1025]"
329,"[1704, 1713, 1705, 96, 97]"
330,"[1863, 927, 1935, 430, 1023]"
331,"[361, 446, 818, 1038, 1760]"
332,"[1705, 1704, 1676, 1675, 1618]"
333,"[1607, 1192, 1704, 1705, 511]"
334,"[1607, 1517, 1896, 1587, 1192]"
335,"[216, 1915, 1604, 1748, 1193]"
336,"[1028, 1925, 784, 1626, 891]"
337,"[1902, 1704, 1926, 1699, 1705]"
338,"[1526, 1527, 1924, 1041, 1899]"
339,"[1570, 372, 1192, 1121, 198]"
340,"[1884, 114, 1922, 1897, 1705]"
341,"[372, 89, 29, 1676, 116]"
342,"[1902, 102, 1713, 420, 1068]"
343,"[114, 1875, 1761, 454, 1705]"
344,"[1570, 372, 1875, 1536, 1694]"
345,"[1269, 1586, 1705, 1344, 1096]"
346,"[1915, 1113, 1192, 368, 455]"
347,"[888, 1604, 1726, 1601, 1277]"
348,"[1915, 98, 677, 1030, 406]"
349,"[116, 1884, 114, 455, 379]"
350,"[1704, 1705, 1760, 1917, 1758]"
351,"[478, 1924, 1705, 1758, 1884]"
352,"[368, 372, 1570, 455, 862]"
353,"[472, 277, 1701, 415, 2]"
354,"[1704, 164, 1193, 1705, 165]"
355,"[1915, 368, 1113, 677, 455]"
356,"[1915, 885, 1619, 216, 165]"
357,"[1924, 478, 919, 1704, 1922]"
358,"[677, 1812, 1811, 376, 1705]"
359,"[1704, 1705, 890, 1904, 1752]"
360,"[1917, 1599, 1914, 1704, 1762]"
361,"[1900, 1543, 1705, 1029, 1025]"
362,"[1917, 1914, 1762, 1758, 1704]"
363,"[1900, 1543, 1917, 113, 112]"
364,"[1915, 1899, 216, 1704, 485]"
365,"[919, 1025, 159, 937, 921]"
366,"[1795, 1887, 1888, 1135, 875]"
367,"[1270, 1658, 1710, 1896, 257]"
368,"[1704, 1752, 1705, 1193, 1316]"
369,"[1023, 398, 1290, 1861, 1863]"
370,"[1704, 1705, 1769, 1775, 1235]"
371,"[1137, 1705, 1704, 857, 511]"
372,"[171, 73, 1670, 749, 1902]"
373,"[412, 1733, 446, 1787, 1786]"
374,"[116, 1915, 478, 1296, 1924]"
375,"[1524, 1525, 1752, 1559, 1197]"
376,"[1637, 1091, 1704, 1705, 242]"
377,"[1902, 1704, 442, 1705, 505]"
378,"[561, 361, 1758, 818, 1762]"
379,"[1907, 388, 1704, 478, 1705]"
380,"[1758, 1762, 1914, 1704, 1898]"
381,"[368, 1, 1704, 1607, 455]"
382,"[478, 1704, 1924, 163, 919]"
383,"[1705, 1704, 1733, 1762, 1761]"
384,"[1909, 1608, 1914, 455, 1613]"
385,"[1017, 1599, 349, 919, 618]"
386,"[446, 1790, 292, 1788, 1789]"
387,"[1567, 372, 1733, 1924, 1721]"
388,"[98, 1070, 368, 1628, 289]"
389,"[1704, 1705, 1836, 1873, 1073]"
390,"[1915, 1557, 1662, 1900, 1543]"
391,"[1760, 361, 1273, 1762, 818]"
392,"[1681, 881, 1922, 1897, 982]"
393,"[1488, 1705, 1029, 1133, 331]"
394,"[878, 1704, 922, 487, 1756]"
395,"[1567, 1705, 1704, 1760, 1618]"
396,"[478, 677, 376, 1705, 1299]"
397,"[1147, 1899, 375, 114, 455]"
398,"[1704, 1705, 1906, 926, 1302]"
399,"[1924, 868, 1792, 1787, 1786]"
400,"[1705, 1756, 1704, 1894, 851]"
401,"[1705, 1746, 1704, 165, 925]"
402,"[1915, 116, 1924, 1884, 1246]"
403,"[1758, 1705, 1804, 1801, 1799]"
404,"[347, 990, 1769, 1026, 258]"
405,"[1704, 1705, 511, 468, 111]"
406,"[1157, 368, 862, 455, 901]"
407,"[1900, 1543, 1259, 1261, 1298]"
408,"[1713, 1902, 1900, 289, 1704]"
409,"[1655, 339, 1705, 1760, 1761]"
410,"[1745, 1671, 1616, 96, 1041]"
411,"[1675, 28, 1699, 29, 1248]"
412,"[1726, 692, 1601, 846, 1191]"
413,"[204, 140, 200, 195, 964]"
414,"[787, 59, 1908, 1544, 126]"
415,"[1570, 1803, 1800, 135, 1187]"
416,"[175, 163, 1025, 919, 1904]"
417,"[1618, 1705, 1704, 1752, 930]"
418,"[1592, 1154, 1915, 1018, 1590]"
419,"[1157, 1067, 1186, 1069, 128]"
420,"[1148, 924, 959, 371, 914]"
421,"[851, 479, 1733, 317, 1705]"
422,"[1587, 1627, 1037, 175, 331]"
423,"[1340, 1580, 594, 1513, 1772]"
424,"[1704, 1705, 1607, 765, 511]"
425,"[1705, 1704, 455, 1733, 1607]"
426,"[365, 398, 446, 334, 1251]"
427,"[116, 1192, 1611, 114, 451]"
428,"[1157, 1567, 455, 368, 1924]"
429,"[1727, 1549, 320, 1728, 98]"
430,"[1042, 1026, 1030, 728, 925]"
431,"[361, 398, 533, 681, 683]"
432,"[478, 919, 1924, 1884, 102]"
433,"[1915, 376, 140, 677, 913]"
434,"[862, 164, 165, 455, 1613]"
435,"[1567, 372, 108, 1733, 1705]"
436,"[1704, 1705, 162, 919, 931]"
437,"[1704, 1705, 933, 511, 1809]"
438,"[478, 1030, 1704, 1761, 1909]"
439,"[1580, 1486, 1340, 1223, 548]"
440,"[1917, 1914, 1704, 1758, 1762]"
441,"[1915, 216, 1704, 349, 364]"
442,"[1904, 1760, 1516, 1894, 1532]"
443,"[372, 368, 1072, 683, 1024]"
444,"[372, 368, 455, 1113, 862]"
445,"[677, 376, 1580, 1704, 1705]"
446,"[114, 1900, 1902, 1108, 1133]"
447,"[1249, 1705, 1021, 1704, 1765]"
448,"[125, 116, 1704, 1024, 1924]"
449,"[1071, 1587, 89, 1897, 1922]"
450,"[1193, 1705, 1704, 1752, 1836]"
451,"[1704, 455, 1, 1894, 1705]"
452,"[1917, 1705, 1704, 485, 1762]"
453,"[1900, 1902, 1917, 28, 349]"
454,"[162, 919, 931, 934, 164]"
455,"[261, 1317, 1567, 259, 267]"
456,"[1915, 868, 1900, 1192, 1922]"
457,"[1916, 125, 1928, 1043, 1915]"
458,"[1900, 1924, 478, 1102, 677]"
459,"[1095, 1259, 1704, 823, 430]"
460,"[1863, 1704, 1935, 1705, 1862]"
461,"[727, 726, 1650, 734, 1011]"
462,"[1135, 1855, 1924, 1861, 1846]"
463,"[1924, 163, 1884, 1713, 175]"
464,"[1915, 1924, 1704, 1705, 1733]"
465,"[1570, 372, 1557, 1705, 1721]"
466,"[926, 1158, 335, 1748, 164]"
467,"[1759, 1764, 1776, 1757, 1781]"
468,"[1900, 1704, 349, 1543, 1705]"
469,"[1570, 1733, 412, 372, 1788]"
470,"[1192, 811, 1611, 322, 1762]"
471,"[1255, 692, 1250, 1302, 1617]"
472,"[1062, 1124, 110, 1875, 116]"
473,"[1042, 402, 1915, 216, 1704]"
474,"[278, 1752, 1071, 1052, 1828]"
475,"[1915, 677, 1042, 1927, 915]"
476,"[1580, 1863, 1340, 1935, 430]"
477,"[901, 1777, 1765, 1763, 1705]"
478,"[1900, 1543, 868, 353, 164]"
479,"[1762, 1758, 1704, 1705, 455]"
480,"[455, 368, 745, 1734, 768]"
481,"[1630, 79, 1648, 1667, 436]"
482,"[292, 1617, 1761, 1758, 1762]"
483,"[1607, 1733, 1157, 768, 1608]"
484,"[116, 1900, 1902, 1884, 706]"
485,"[1705, 1704, 1924, 1807, 1900]"
486,"[1607, 1517, 1608, 1904, 1532]"
487,"[888, 1567, 901, 1636, 535]"
488,"[1612, 1762, 1574, 1758, 1620]"
489,"[1853, 356, 1191, 1849, 1848]"
490,"[1915, 1917, 1705, 116, 1884]"
491,"[1549, 1551, 1915, 862, 372]"
492,"[368, 1608, 1607, 372, 819]"
493,"[1900, 1760, 1068, 1886, 621]"
494,"[1792, 1788, 372, 1733, 1610]"
495,"[1760, 1705, 1894, 1758, 1516]"
496,"[1735, 1705, 1737, 1696, 1699]"
497,"[455, 1704, 1607, 1613, 1705]"
498,"[1041, 1924, 1025, 1033, 1527]"
499,"[1192, 1712, 114, 1726, 692]"
500,"[1767, 360, 319, 459, 160]"
501,"[455, 1125, 1705, 421, 900]"
502,"[1030, 1370, 1358, 1531, 478]"
503,"[1762, 679, 682, 556, 859]"
504,"[164, 1705, 1704, 1752, 1193]"
505,"[1889, 1019, 1022, 477, 749]"
506,"[1246, 1617, 927, 1769, 1768]"
507,"[1936, 357, 406, 823, 1649]"
508,"[1906, 1704, 1528, 1916, 1705]"
509,"[1704, 216, 1914, 1758, 1762]"
510,"[1902, 1917, 757, 927, 741]"
511,"[114, 1567, 455, 16, 1880]"
512,"[410, 1202, 372, 368, 1607]"
513,"[219, 1060, 719, 1584, 1046]"
514,"[1056, 1613, 1188, 216, 1607]"
515,"[216, 113, 165, 1025, 937]"
516,"[916, 1884, 408, 455, 1733]"
517,"[455, 1906, 1733, 1255, 1788]"
518,"[1917, 1620, 1074, 1902, 1752]"
519,"[220, 1058, 1015, 1005, 1710]"
520,"[1043, 1884, 1704, 1705, 420]"
521,"[1570, 372, 1721, 1705, 1802]"
522,"[1792, 1790, 1787, 1788, 1786]"
523,"[1704, 677, 1900, 1026, 289]"
524,"[1752, 885, 1923, 1766, 1755]"
525,"[1917, 1924, 661, 326, 145]"
526,"[1705, 1713, 289, 1704, 1924]"
527,"[926, 258, 1558, 162, 919]"
528,"[257, 1613, 1127, 1530, 1627]"
529,"[1772, 212, 1912, 594, 1193]"
530,"[1705, 1704, 1899, 1892, 1487]"
531,"[1915, 357, 125, 1079, 1906]"
532,"[1618, 1607, 29, 1619, 455]"
533,"[862, 368, 1762, 1567, 455]"
534,"[304, 478, 1074, 1030, 1068]"
535,"[1704, 1705, 1307, 505, 1924]"
536,"[1207, 73, 1704, 1505, 529]"
537,"[1761, 1924, 478, 163, 116]"
538,"[478, 1924, 335, 1705, 306]"
539,"[1317, 1567, 259, 1202, 410]"
540,"[1619, 89, 29, 1676, 113]"
541,"[1131, 97, 96, 925, 166]"
542,"[1611, 451, 1936, 1192, 1040]"
543,"[1915, 1676, 599, 593, 597]"
544,"[1705, 478, 1704, 1899, 1567]"
545,"[1906, 1873, 1836, 1704, 1832]"
546,"[398, 150, 136, 1080, 357]"
547,"[1586, 1615, 1607, 1636, 1263]"
548,"[1607, 453, 478, 1924, 495]"
549,"[1924, 552, 1705, 478, 1704]"
550,"[371, 1828, 1148, 430, 924]"
551,"[1043, 1915, 1659, 164, 1906]"
552,"[1113, 368, 1066, 1056, 862]"
553,"[1607, 765, 1733, 768, 745]"
554,"[1704, 1157, 1705, 511, 1192]"
555,"[1899, 1536, 1526, 1932, 1696]"
556,"[1924, 1705, 1761, 454, 1932]"
557,"[1567, 1705, 1618, 1760, 1704]"
558,"[478, 1924, 1884, 1071, 1897]"
559,"[811, 1071, 322, 1762, 365]"
560,"[1704, 1705, 349, 1760, 1768]"
561,"[114, 1915, 1917, 1900, 116]"
562,"[1900, 1917, 1915, 1902, 890]"
563,"[1704, 527, 1705, 1516, 1752]"
564,"[1924, 478, 919, 1884, 1704]"
565,"[1620, 1520, 515, 419, 1704]"
566,"[413, 1898, 905, 1582, 457]"
567,"[628, 1525, 1746, 1541, 793]"
568,"[1915, 677, 1900, 376, 216]"
569,"[1899, 1526, 1705, 455, 1704]"
570,"[1607, 1904, 216, 1316, 1587]"
571,"[1906, 1916, 1528, 1899, 1910]"
572,"[1915, 1704, 1705, 1792, 1790]"
573,"[1915, 1676, 89, 455, 114]"
574,"[1567, 1704, 108, 135, 1880]"
575,"[868, 1748, 125, 357, 20]"
576,"[1814, 1813, 1811, 1812, 1815]"
577,"[1580, 1772, 1340, 594, 1486]"
578,"[1922, 1897, 1526, 166, 89]"
579,"[1924, 1900, 1543, 1914, 1899]"
580,"[223, 736, 1332, 1584, 1649]"
581,"[259, 1153, 256, 1567, 1319]"
582,"[98, 1550, 1619, 89, 1861]"
583,"[1671, 1745, 1616, 1924, 1520]"
584,"[1705, 1704, 1884, 1567, 16]"
585,"[1904, 1155, 18, 1316, 1587]"
586,"[149, 141, 1592, 1705, 138]"
587,"[1899, 216, 1704, 1193, 1705]"
588,"[624, 1705, 1598, 1704, 1030]"
589,"[1520, 1561, 1564, 1489, 1556]"
590,"[1915, 1762, 1900, 1560, 1861]"
591,"[116, 1884, 1921, 1067, 1705]"
592,"[1681, 982, 881, 188, 1761]"
593,"[420, 862, 1603, 606, 1786]"
594,"[1915, 1705, 1704, 322, 397]"
595,"[1900, 1917, 1704, 927, 760]"
596,"[1064, 1916, 1884, 291, 1549]"
597,"[1904, 1924, 1598, 1705, 1316]"
598,"[1705, 1704, 1924, 309, 868]"
599,"[1705, 1826, 1704, 512, 510]"
600,"[1705, 1915, 1924, 116, 1561]"
